keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
ruukuhap,1.99094E+18,2025-11-19 00:36:41+00:00,0,Agenda Utama: Penyampaian Pendapat Akhir Presiden atas Rancangan Undang-Undang tentang KUHAP (RUU KUHAP). #KementerianHukum #KanwilKemenkumDIY #LayananHukumMakinMudah #Setahunberdampak Kanwil Kemenkum DIY,1.99094E+18,,kemenkumjogja,in,,0,1,0,https://x.com/kemenkumjogja/status/1990942267905896887,1.59777E+18,kemenkumjogja
ruukuhap,1.99095E+18,2025-11-19 00:52:43+00:00,0,"Pasal-pasal itu bakal membuka perlakuan sewenang-wenang dari aparat penegak hukum.
Alih-alih mewujudkan penegakan hukum, RUU KUHAP dapat ""merebut paksa kemerdekaan diri"" dengan pasal-pasal yang bermasalah, kata Ketua Umum Perhimpunan Bantuan Hukum Indonesia (PBHI), Julius Ibrani. https://t.co/JT2HFkXcoI",1.99095E+18,https://pbs.twimg.com/media/G6FC67Ka8AAZ3a8.jpg,,in,,1,0,0,https://x.com/MYusufN8/status/1990946303774429268,1.61133E+18,MYusufN8
ruukuhap,1.9047E+18,2025-03-26 03:38:00+00:00,4,"@CalmBink @BudiBukanIntel Apalagi bentar lagi lebaran, kemarin ngiranya ramadhan pada lengah kan
#TolakUUTNI 
#TolakUUPolri 
Tolak RUU kejaksaan
Tolak RUU KUHAP",1.90474E+18,,CalmBink,in,,0,0,0,https://x.com/Hannie_Els/status/1904739584707354863,1.14217E+18,Hannie_Els
ruukuhap,1.92573E+18,2025-05-23 01:47:57+00:00,0,Ditjen Pemasyarakatan Soroti Urgensi Checks and Balances dalam Penyusunan DIM RUU KUHAP https://t.co/E6yBetFPpT,1.92573E+18,https://pbs.twimg.com/media/GrmRkt3XMAAYo2C.jpg,,in,,0,0,0,https://x.com/lapas2sibolga/status/1925730388506263645,1.2798E+18,lapas2sibolga
ruukuhap,1.98994E+18,2025-11-16 06:31:35+00:00,80,"Sedang Berlangsung Konferensi Pers

Pencatutan Nama Koalisi dan Kebohongan DPR RI:
Presiden Mesti Tarik Draf RUU KUHAP

https://t.co/OnDdkC6ENF",1.98994E+18,,,in,,1,1,46,https://x.com/LBH_Jakarta/status/1989944417479004383,280942957,LBH_Jakarta
ruukuhap,1.96384E+18,2025-09-05 05:36:51+00:00,6,"Tolak RUU KUHAP 🚫

Revisi KUHAP yang sedang dibahas rawan menggerus perlindungan bagi kelompok rentan &amp; membuka peluang kriminalisasi.
Hukum acara pidana seharusnya berpihak pada korban dan mencegah pelanggaran HAM, bukan sebaliknya!",1.96384E+18,,SistersInDanger,in,,0,1,4,https://x.com/SistersInDanger/status/1963838717212193273,224971088,SistersInDanger
ruukuhap,1.94968E+18,2025-07-28 04:05:44+00:00,0,Kontroversi RUU KUHAP! Publik diminta peduli revisi hukum acara pidana yang dinilai terburu-buru &amp; berpotensi langgar HAM. Mengapa ini penting bagi kita? https://t.co/52JE52zxiF,1.94968E+18,https://pbs.twimg.com/media/Gw6p-ljbwAAC_Ae.jpg,,in,,0,1,0,https://x.com/txtdarillm/status/1949682662215766431,1.7951E+18,txtdarillm
ruukuhap,1.95274E+18,2025-08-06 11:46:45+00:00,0,@165Hati ikut dukung RUU KUHAP buat hukum makin fair &amp; transparan,1.95306E+18,,165Hati,in,,0,0,0,https://x.com/cakraabwijaya/status/1953060172919947413,2801374407,cakraabwijaya
ruukuhap,1.92604E+18,2025-05-23 22:30:47+00:00,0,"RUU KUHAP 

Tele https://t.co/iq3tYPQ8a3",1.92604E+18,https://pbs.twimg.com/media/GrquCwNXwAAAhpc.jpg,,in,,0,0,0,https://x.com/seonggok_cerita/status/1926043158615339471,1.46081E+18,seonggok_cerita
ruukuhap,1.91826E+18,2025-05-02 10:44:49+00:00,0,"Pimpinan DPR berdalih pembahasan RUU Perampasan Aset harus menunggu tuntasnya Rancangan KUHAP. #Polhuk #Kompas60

https://t.co/DKf2iq8qsG",1.91826E+18,,,in,,0,0,0,https://x.com/KompasData/status/1918255348453920839,771030588,KompasData
ruukuhap,1.99211E+18,2025-11-22 06:09:17+00:00,0,Dukungan terhadap pengesahan RUU KUHAP semakin menguat https://t.co/45MJaGrb7O,1.99211E+18,https://pbs.twimg.com/media/G6VoVaLawAALFpm.jpg,,in,,0,0,0,https://x.com/RFatwala/status/1992113132878303432,1.56454E+18,RFatwala
ruukuhap,1.90517E+18,2025-03-27 13:41:38+00:00,0,"@cacsmyg ⚠️ Awas RUU KUHAP⚠️

#CabutUUTNI
#TolakRUUPolri",1.90525E+18,,cacsmyg,in,,0,0,0,https://x.com/sincaaann/status/1905253884765028419,1.59401E+18,sincaaann
ruukuhap,1.93201E+18,2025-06-09 17:31:24+00:00,0,"@elsaviantii bagus deh, Komisi III libatkan semua pihak penting dalam RDPU. Ini jd salah satu cara efektif buat perbaiki RUU KUHAP",1.93213E+18,,,in,,0,0,0,https://x.com/jelitamaharan/status/1932128407330136188,3253610156,jelitamaharan
ruukuhap,1.91285E+18,2025-04-17 12:36:21+00:00,9,Komisi III DPR Sepakat Tunda Pembahasan RUU KUHAP https://t.co/0I4AMBXFG1,1.91285E+18,,,in,,0,0,1,https://x.com/CNNIndonesia/status/1912847598660321757,17128975,CNNIndonesia
ruukuhap,1.89732E+18,2025-03-05 16:23:53+00:00,11,"Bahaya kalau ada lembaga penegak hukum yang punya Kewenangan luar biasa.. Wajib ada pembatasan supaya tidak.abuse of power..

Kawal terus RUU KUHAP dan Kejaksaan!!!

====
Gen 8 SANTRIWATI SEJATTIEEEEE RIIZE Flora Dewa Malam Penjilat Olla Jackson Wang https://t.co/l4CUxtZWAu",1.89732E+18,https://pbs.twimg.com/media/GlSkeL6aUAADQr7.jpg,,in,,0,1,6,https://x.com/PaltiHutabarat/status/1897322183971766740,214159664,PaltiHutabarat
ruukuhap,1.90083E+18,2025-03-15 08:58:02+00:00,0,"apa nggak membingungkan, hukum diawasin jaksa tapi di RUU KUHAP mereka hanya fokus nyidik HAM berat? Kapan giliran kasus korupsi? Jadi kecewa deh. https://t.co/RbN6FUlmXY",1.90083E+18,,,in,,0,0,0,https://x.com/rizkiialamsyahh/status/1900833858612064555,4818996387,rizkiialamsyahh
ruukuhap,1.9922E+18,2025-11-23 04:17:10+00:00,2,@KompasTV @grok jika pasal-pasal dalam draft RUU KUHAP terbukti sengaja disembunyikan pihak DPR apakah bisa dibatalkan MK ?,1.99245E+18,,KompasTV,in,,0,1,0,https://x.com/AdityaSeptianR6/status/1992447307867173308,1.52975E+18,AdityaSeptianR6
ruukuhap,1.89394E+18,2025-02-24 08:29:07+00:00,11,"Wacana penerapan azas *Dominus Litis/ pengendali perkara dlm RUU KUHAP u/ kejaksaan trs mjd sorotan. Asas ini bakal memberikan kewenangan penuh kpd jaksa dlm mengendalikan jalannya perkara pidana.

Potensi ""Jual beli perkara terbuka lebar""
Harus ditolak!💪 https://t.co/NMipIaeNQV",1.89394E+18,https://pbs.twimg.com/ext_tw_video_thumb/1893908220499914752/pu/img/I5HYyFHJmjSSt1em.jpg,,in,,0,0,6,https://x.com/Jelli_cent/status/1893941214216433986,2669430458,Jelli_cent
ruukuhap,1.94978E+18,2025-08-10 06:31:57+00:00,0,"@Ghurem2 ruu KUHAP, langkah maju buat sistem hukum yang lebih oke! 👍",1.95443E+18,,Ghurem2,in,,0,0,0,https://x.com/pratamaEwirata/status/1954430498627072067,2716046928,pratamaEwirata
ruukuhap,1.95338E+18,2025-08-08 09:26:26+00:00,0,@Mi9aWempy semangat! Dukung RUU KUHAP demi masa depan hukum yg cerah,1.95375E+18,,Mi9aWempy,in,,0,31,0,https://x.com/Eviantiwijaya/status/1953749636235374870,2272080265,Eviantiwijaya
ruukuhap,1.99024E+18,2025-11-17 02:05:14+00:00,0,"RUU KUHAP Diproses Kilat, Publik Tak Dilibatkan? Koalisi Sipil Angkat Suara https://t.co/KfHHtuTXp2",1.99024E+18,,,in,,0,0,0,https://x.com/GoRiauCom/status/1990239778198167612,1632918924,GoRiauCom
ruukuhap,1.95354E+18,2025-08-08 11:49:52+00:00,0,"@darautamibell @bagaskarrra langkah nyata keadilan, yuk setuju sama RUU KUHAP",1.95379E+18,,darautamibell,in,,0,0,0,https://x.com/yovitakiranaa/status/1953785732914720972,2380269108,yovitakiranaa
ruukuhap,1.93418E+18,2025-06-15 09:37:30+00:00,6,"Iya Pak Jaksa yaa.. 
Jangan dihapus yaa.. 😌

Gasskeun lah.. 
Biar masyarakat mengawal penolakan RUU KUHAP &amp; Kejaksaan https://t.co/aL9qg57sgx",1.93418E+18,https://pbs.twimg.com/media/GteZP6EakAAT1ol.jpg,,in,,0,0,5,https://x.com/Mi9aWempy/status/1934183476657533383,9.90916E+17,Mi9aWempy
ruukuhap,1.94605E+18,2025-07-18 03:37:31+00:00,0,"Data pribadi itu bukan sekadar angka, itu identitas rakyat yang harus dilindungi dengan serius oleh hukum https://t.co/O1UDIAUfcm",1.94605E+18,,,in,,0,0,0,https://x.com/staycleanguys/status/1946051683009823019,1625589662,staycleanguys
ruukuhap,1.95406E+18,2025-08-09 06:17:09+00:00,570,"Ernawati, adik korban dugaan kekerasan polisi malah jadi tersangka pencemaran nama baik setelah melaporkan dugaan kekerasan yang dialami oleh kakaknya.

Apa yang bisa dipelajari dari pengalaman Ernawati untuk RKUHAP ini?

Tonton “Debat RUU KUHAP: Biar Proses Hukum Enggak https://t.co/ViJDfdfmhK",1.95406E+18,https://pbs.twimg.com/amplify_video_thumb/1954063364617121792/img/3YINeZ4fO0U8M3XI.jpg,,in,,5,104,257,https://x.com/MataNajwa/status/1954064389793051086,72274016,MataNajwa
ruukuhap,1.99005E+18,2025-11-16 13:22:07+00:00,30298,"Peringatan Darurat 🚨🚨🚨

Komisi III DPR RI dan Pemerintah telah menyetujui Rancangan Undang-Undang Kitab Undang-Undang Hukum Acara Pidana (RUU KUHAP) untuk dibawa ke Sidang Paripurna DPR yang rencananya akan digelar Selasa pekan depan (18/11) untuk disahkan.

Jika RUU KUHAP https://t.co/8zMhokhxhE",1.99005E+18,https://pbs.twimg.com/amplify_video_thumb/1990047636309884928/img/ys8LayS0qJZDcKKq.jpg,,in,,1405,310,26438,https://x.com/YLBHI/status/1990047732338450628,222346474,YLBHI
ruukuhap,1.94826E+18,2025-08-11 09:46:11+00:00,0,"@barengwarga semua warga Indonesia harus dukung RUU KUHAP, demi keadilan",1.95484E+18,,barengwarga,in,,0,0,0,https://x.com/putriadewi90/status/1954841766563381631,1010747130,putriadewi90
ruukuhap,1.94408E+18,2025-07-12 16:54:40+00:00,0,https://t.co/lpfi95fZau JurnalPatroliNews – Jakarta – Wacana pemberian impunitas bagi advokat dalam Rancangan Undang-Undang Kitab Undang-Undang Hukum Acara Pidana (RUU KUHAP) menuai respons kritis dari,1.94408E+18,,,in,,0,0,0,https://x.com/Jurnalpatroli_/status/1944077964775501930,1.50731E+18,Jurnalpatroli_
ruukuhap,1.95218E+18,2025-08-07 13:51:22+00:00,0,@ayuwulandaridin @how378_ bareng2 yuk dorong RUU KUHAP biar terealisasi,1.95345E+18,,ayuwulandaridin,in,,0,0,0,https://x.com/vitokencana/status/1953453919373271485,1.54938E+18,vitokencana
ruukuhap,1.92143E+18,2025-05-11 05:09:11+00:00,102,"Mengapa RUU KUHAP harus ditolak?Karena ada pasal yang berbunyi ”menghentikan kewenangan Kejagung dalam penyidikan korupsi”
Masalah hukum di Indonesia yang kurang adalah PENGAWASAN &amp; Check n Balance”
--
Mahasiswi Jumbo Nderek  Aldy Iyanih MaksimalJagaKetertiban
Tolak RUU Kejaksaan https://t.co/4zS1fD0hCL",1.92143E+18,https://pbs.twimg.com/ext_tw_video_thumb/1921432323377205248/pu/img/vHdXRpA7fw43lU28.jpg,,in,,0,4,59,https://x.com/_riverheaven/status/1921432374551654779,9.75389E+17,_riverheaven
ruukuhap,1.9051E+18,2025-03-27 03:20:02+00:00,7,Pakar hukum mengingatkan bahwa RUU KUHAP harus mempertimbangkan peran aktif Kejaksaan Agung dalam proses penyidikan. Ini alasannya  https://t.co/HPWsEGc1PV,1.9051E+18,,,in,,0,0,3,https://x.com/tempodotco/status/1905097453629788517,18129942,tempodotco
ruukuhap,1.95416E+18,2025-08-11 09:39:24+00:00,0,@abimandaru masyarakat+RUU KUHAP= Indonesia yang lebih baik! ✨,1.95484E+18,,abimandaru,in,,0,0,0,https://x.com/ayufirapertiwi/status/1954840059460673716,2657766241,ayufirapertiwi
ruukuhap,1.93766E+18,2025-06-25 00:01:33+00:00,1,Pemerintah RI Sepakati DIM RUU KUHAP https://t.co/OXaJniKnas https://t.co/c6GyhEWteH,1.93766E+18,https://pbs.twimg.com/media/GuP1rzJagAMPbox.jpg,,in,,0,0,0,https://x.com/kemenkumpapua/status/1937662409700966529,1.4532E+18,kemenkumpapua
ruukuhap,1.94553E+18,2025-07-16 16:52:54+00:00,0,"KPK Temukan 17 Masalah di RUU KUHAP, Ini Daftarnya https://t.co/LXBd7FCLp1 https://t.co/LkDLnfW94T",1.94553E+18,https://pbs.twimg.com/media/Gv_mj0CWQAAJ5Ox.jpg,,in,,0,0,0,https://x.com/Harian_Jogja/status/1945527069728751723,118371948,Harian_Jogja
ruukuhap,1.99625E+18,2025-12-03 15:58:29+00:00,0,Ternyata Panem ada ruu kuhap juga https://t.co/TpsSso0HS2,1.99625E+18,https://pbs.twimg.com/media/G7QYriBbAAAdKvj.jpg,,in,,0,0,0,https://x.com/fluffouriite/status/1996247678880239736,1.83635E+18,fluffouriite
ruukuhap,1.95264E+18,2025-08-06 11:43:24+00:00,0,@advokathatta @republikaonline harapan baru buat hukum kita! Dukung terus RUU KUHAP,1.95306E+18,,advokathatta,in,,0,0,0,https://x.com/ArthadwiLestari/status/1953059327520194922,2598259821,ArthadwiLestari
ruukuhap,1.91938E+18,2025-05-05 13:20:14+00:00,32,"KETIKA POLISI BUKAN LAGI PELINDUNG. 

MATINYA KEADILAN. 

Polisi Superbody ! 
Ketika Kepercayaan Rendah, Kewenangan Malah Minta Ditambah Melalui RUU KUHAP dan Polri

Sorotan Publik terhadap Polri
Salah tangkap, represif terhadap demonstran, kriminalisasi aktivis dll —semua jadi https://t.co/gH6wLbMt89",1.91938E+18,https://pbs.twimg.com/ext_tw_video_thumb/1919381564376711168/pu/img/WBBbOpR4E4QGzjK_.jpg,,in,,0,5,15,https://x.com/FaGtng/status/1919381626485965211,9.72358E+17,FaGtng
ruukuhap,1.99103E+18,2025-11-19 06:08:37+00:00,0,Penyadapan ga pernah diatur di RUU tapi tetap dijual sebagai ketakutan ini murni Hoax tentang KUHAP dan harus kita Lawan Disinformasi dan Hoax https://t.co/frwBGL6zo5,1.99103E+18,https://pbs.twimg.com/media/G6GLaR7aEAAXCug.jpg,,in,,0,0,0,https://x.com/MPipiku/status/1991025801849155956,1.90544E+18,MPipiku
ruukuhap,1.95663E+18,2025-08-16 08:02:17+00:00,0,"gue percaya dgn kehadiran Hotman Paris, RUU KUHAP bs dpt perhatian lebih. Terus gaspol Bang Hotman https://t.co/N6ZerAWwYg",1.95663E+18,https://pbs.twimg.com/media/GydWZNRbwAAdwcB.jpg,,in,,0,0,0,https://x.com/candkiranad/status/1956627561632415946,2476510207,candkiranad
ruukuhap,1.94279E+18,2025-07-09 03:42:04+00:00,1,"Penyerahan DIM RUU KUHAP oleh Wamenkum Edward O. S. Hiariej dilakukan pada rapat kerja Komisi III DPR, Selasa (8/7/2025). Kanwil Kemenkum Sulteng ikuti perkembangannya.

#KementerianHukum #KanwilKemenkumSulteng #LayananHukumMakinMudah",1.94279E+18,,kemenkumsulteng,in,,0,1,0,https://x.com/kemenkumsulteng/status/1942791336555602042,2240340451,kemenkumsulteng
ruukuhap,1.91361E+18,2025-04-19 18:12:54+00:00,0,@bbhiww Cita-cita keadilan makin dekat dengan RUU KUHAP yang transparan dan terbuka #RUUKUHAPBerkeadilan,1.91366E+18,,bbhiww,in,,0,0,0,https://x.com/farhin_ilma/status/1913657073386287612,1.70008E+18,farhin_ilma
ruukuhap,1.99102E+18,2025-11-19 06:00:19+00:00,0,Penyadapan ga ada di RUU KUHAP bro Itu bakal diatur di UU khusus yang wajib izin pengadilan Jadi ini murni Hoax tentang KUHAP Ayo Lawan Disinformasi dan Hoax,1.99102E+18,,zulela08,in,,0,1,0,https://x.com/zulela08/status/1991023713798480024,1.51504E+18,zulela08
ruukuhap,1.99408E+18,2025-11-27 16:34:00+00:00,58,"Ayo ayo segera terbit Perpu pembatalan RUU KUHAP, gas",1.99408E+18,,,in,,0,0,27,https://x.com/maidina__/status/1994082286761820476,46278713,maidina__
ruukuhap,1.94279E+18,2025-07-09 03:39:34+00:00,1,"Jamin hak tersangka, terdakwa, terpidana, saksi, &amp; korban tindak pidana terpadu. Ini fokus utama RUU KUHAP yang didukung Kanwil Kemenkum Sulteng.

#KementerianHukum #KanwilKemenkumSulteng #LayananHukumMakinMudah",1.94279E+18,,kemenkumsulteng,in,,0,1,0,https://x.com/kemenkumsulteng/status/1942790705136689443,2240340451,kemenkumsulteng
ruukuhap,1.96975E+18,2025-09-21 13:00:14+00:00,1,RUU KUHAP menguatkan kepercayaan publik terhadap keadilan hukum Indonesia #RUUKUHAP https://t.co/6rq5fbb9Ml,1.96975E+18,https://pbs.twimg.com/media/G1Xz0k-bgAAmr0z.jpg,,in,,0,0,0,https://x.com/RosaJaanne/status/1969748504836030879,1.5788E+18,RosaJaanne
ruukuhap,1.99094E+18,2025-11-19 00:42:07+00:00,0,Dhahana Putra: Memastikan kejelasan norma dalam RUU KUHAP. #KementerianHukum #KanwilKemenkumDIY #LayananHukumMakinMudah #Setahunberdampak Kanwil Kemenkum DIY,1.99094E+18,,kemenkumjogja,in,,0,1,0,https://x.com/kemenkumjogja/status/1990943634955395417,1.59777E+18,kemenkumjogja
ruukuhap,1.9634E+18,2025-09-04 00:48:00+00:00,0,"Wakil Ketua DPR Dasco Pastikan Legislatif segera Bahas RUU Perampasan Aset setelah Finalisasi KUHAP

https://t.co/H3vLJrtrov",1.9634E+18,,,in,,0,0,0,https://x.com/jawapos/status/1963403639747482063,2392460208,jawapos
ruukuhap,1.95338E+18,2025-08-08 11:18:26+00:00,0,"@Eviantiwijaya @Mi9aWempy ruu KUHAP bakal jalanin hukum lebih berkeadilan, dukung ya",1.95378E+18,,Eviantiwijaya,in,,0,0,0,https://x.com/Gwynetriasma/status/1953777821328814317,2389571103,Gwynetriasma
ruukuhap,1.95077E+18,2025-07-31 03:51:10+00:00,0,RUU KUHAP peningkatan efisiensi dan efektivitas penegakkan hukum https://t.co/auz4sINNO4,1.95077E+18,https://pbs.twimg.com/media/GxKDfEXWYAIkBr1.jpg,,in,,0,0,0,https://x.com/ayyuputrii21/status/1950766160410001844,1.8772E+18,ayyuputrii21
ruukuhap,1.90851E+18,2025-04-05 13:19:28+00:00,4,"Koalisi juga melayangkan kritik keras soal kewenangan “Keadilan Restoratif” yang sepenuhnya diberikan kepada penyelidik dan penyidik kepolisian, tanpa ada pengawasan dari lembaga lain. Menurut mereka, kewenangan itu berpotensi tak transparan dan akuntabel. https://t.co/3L3g3QZRoM",1.90851E+18,,,in,,0,0,1,https://x.com/maidina__/status/1908509794920702379,46278713,maidina__
ruukuhap,1.92102E+18,2025-05-10 01:36:15+00:00,3,"Pembahasan RUU KUHAP baru mau jalan tapi udah pake ketentuan yang baru aja, ini negara apa sih sebenernya 🥴",1.92102E+18,,,in,,0,4,0,https://x.com/mimicilok/status/1921016400329519553,1347784297,mimicilok
ruukuhap,1.90369E+18,2025-04-12 08:18:20+00:00,0,"@Dwynna_Win Kayanya ini pejabat sebagai salah satu penyusun RUU KUHAP, dan akan melemahkan penyidikan kasus korupsi karena dirinya pernah terjerat kasus korupsi di KPK https://t.co/h4q41vaaFU",1.91097E+18,https://pbs.twimg.com/amplify_video_thumb/1910970390593101824/img/aLqXPcpl1hZaMg8D.jpg,Dwynna_Win,in,,0,0,0,https://x.com/yudhi_barometer/status/1910970727249084841,1086981408,yudhi_barometer
ruukuhap,1.92904E+18,2025-06-01 05:14:21+00:00,1,"Wuih.. 
Semangat amat ni partai.. 
Udah di vaksin kah?? 

Tolak RUU KUHAP https://t.co/7BVl2WJM2P",1.92904E+18,https://pbs.twimg.com/media/GsVW-8wboAAOO-x.jpg,,in,,0,2,2,https://x.com/Mi9aWempy/status/1929043820324454749,9.90916E+17,Mi9aWempy
ruukuhap,1.9457E+18,2025-07-17 04:38:28+00:00,3,"Bagaimana mungkin diskusi mengenai lebih dari 1.500 poin dalam daftar inventarisasi masalah hanya berlangsung selama dua hari?
Tolak RUU KUHAP 
Ancaman terhadap HAM dalam Revisi KUHAP | https://t.co/Z3bjpyTpHa https://t.co/H0DLVOMXJx",1.9457E+18,,,in,,0,0,2,https://x.com/LaiElfrid/status/1945704632678007153,1978790995,LaiElfrid
ruukuhap,1.92586E+18,2025-05-23 10:20:25+00:00,1043,"Ini gimana kalau RUU KUHAP udah jadi UU beneran… 🥲 Penangkapan tanpa prosedur bisa jadi sangat lazim

Kita masih harus #KawalRUUKUHAP #KawalRKUHAP",1.92586E+18,,,in,,1,4,675,https://x.com/bijakmemantau/status/1925859353631883717,1.78301E+18,bijakmemantau
ruukuhap,1.98929E+18,2025-11-14 11:09:04+00:00,0,"ruu KUHAP segara sahkan, Indonesia butuh perubahan hukum https://t.co/6SgI23HeNR",1.98929E+18,https://pbs.twimg.com/media/G5tgOoWa4AAVXCZ.jpg,,in,,0,0,0,https://x.com/yovitakiranaa/status/1989289472249475284,2380269108,yovitakiranaa
ruukuhap,1.94605E+18,2025-07-18 03:38:11+00:00,0,"Sekarang serangan digital gak kenal level, semua bisa kena, dari DPR sampai pelajar, dari pengusaha sampai petani https://t.co/BgbUHXSWcf",1.94605E+18,,,in,,0,0,0,https://x.com/Huftzz/status/1946051849251131429,1735890110,Huftzz
ruukuhap,1.90086E+18,2025-03-15 10:37:02+00:00,0,"ruu KUHAP membatasi jaksa ke penyidikan HAM berat, lalu siapa yang urus kasus tipikor? Ada penjelasan lebih detail [di sini](https://t.co/fbFSLATLmc)",1.90086E+18,,,in,,0,0,0,https://x.com/girikusumantoso/status/1900858772530360733,825112476,girikusumantoso
ruukuhap,1.95333E+18,2025-08-07 05:33:58+00:00,0,salut sama langkah koalisi advokat yg dukung RUU KUHAP 2025! Semoga bikin sistem hukum kita makin adil https://t.co/KFFGrTIH6V,1.95333E+18,https://pbs.twimg.com/media/GxueFZTawAAw09S.jpg,,in,,0,0,0,https://x.com/mutidewialeta/status/1953328745097703684,2392659092,mutidewialeta
ruukuhap,1.99171E+18,2025-11-21 03:10:18+00:00,0,"RUU KUHAP disusun dengan melibatkan berbagai pihak, mencerminkan  komitmen pembaruan hukum yang inklusif dan responsif. #RKUHAP  #DukungRKUHAP https://t.co/LAEzYpOAgt",1.99171E+18,https://pbs.twimg.com/media/G6P1fCmawAAtyKD.jpg,,in,,0,0,0,https://x.com/NKRIBersatu3/status/1991705702449180998,1.24531E+18,NKRIBersatu3
ruukuhap,1.94567E+18,2025-07-17 02:20:38+00:00,3,"Revisi KUHAP jauh dari prinsip hak asasi manusia. Perlu ada transparansi dan partisipasi publik yang bermakna.
Tolak RUU KUHAP 
https://t.co/Z3bjpyTpHa https://t.co/L8Sm6YNU3h",1.94567E+18,,,in,,0,0,2,https://x.com/LaiElfrid/status/1945669946094358626,1978790995,LaiElfrid
ruukuhap,1.95093E+18,2025-08-10 06:37:32+00:00,0,"@ethadisaputra masyarakat proaktif dukung RUU KUHAP, bangun hukum yg lebih kuat",1.95443E+18,,ethadisaputra,in,,0,0,0,https://x.com/ayuwulandaridin/status/1954431904087982305,323379484,ayuwulandaridin
ruukuhap,1.94646E+18,2025-07-19 06:35:16+00:00,0,"Komisi III DPR RI undang masyarakat untuk hadir dalam rapat RUU KUHAP.

Raisa
Erika Carlina 
#BIskuit https://t.co/1NNORPbPD4",1.94646E+18,https://pbs.twimg.com/ext_tw_video_thumb/1946458683992342528/pu/img/eie7Pso4hAozNrz6.jpg,,in,,0,0,0,https://x.com/nunutNgiyub/status/1946458800074158204,1.4475E+18,nunutNgiyub
ruukuhap,1.95042E+18,2025-07-30 05:11:20+00:00,1,Ketua DPR RI tegaskan pembahasan RUU KUHAP dilakukan terbuka dan tidak tergesa-gesa https://t.co/s46TUnFQfc,1.95042E+18,https://pbs.twimg.com/media/GxFMPXDbsAANY12.jpg,,in,,0,0,0,https://x.com/Cintyax1x/status/1950423944282198177,1.3825E+18,Cintyax1x
ruukuhap,1.90328E+18,2025-03-23 01:08:25+00:00,1,@ppnarevvttt @jjeongjaehyunj RUU KUHAP simply menurunkan kemampuan Jaksa untuk mengawasi dan melakukan penelitian terhadap tersangka. Kekuatan Jaksa jadi melemah dan kekuatan Polri meningkat,1.90361E+18,,ppnarevvttt,in,,0,1,0,https://x.com/Onamazu_Kuuran/status/1903614777974460810,1.16085E+18,Onamazu_Kuuran
ruukuhap,1.94604E+18,2025-07-18 03:07:29+00:00,12,"Coba artikan apa ugal-ugalan.

Ugal-ugalan ga Daftar Inventarisasi Masalah (DIM) Pemerintah baru di-upload 8 Juli, 9-10 Juli pembahasan, dan hanya mau 4% dari DIM yg dibahas

Belum lagi, akademisi yg disuruh buat DIM tak dilibatkan dalam finalisasi DIM https://t.co/6G8CBrFpOs",1.94604E+18,,,in,,1,0,9,https://x.com/maidina__/status/1946044123913568642,46278713,maidina__
ruukuhap,1.96237E+18,2025-09-01 22:08:24+00:00,3,"@christasyd Useless, percayalah yg berurusan lsg ama pemerintah spt program kerjanya, ga akan dibenerin, krn dlm kaca mata mereka itu ga salah, nih yg paling mungkin hanya RUU perampasan aset aja, itu pun ntah pelaksanaannya kaya apa bisa aja nanti di utak atik lewat RUU KUHAP",1.96264E+18,,christasyd,in,,0,0,0,https://x.com/TheFeds24/status/1962638698685878311,559987985,TheFeds24
