keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1.89163E+18,2025-02-17T23:41:06.000Z,78436,Buat yang ga ngerti DANANTARA euy. Ini bahasa bayi nya. https://t.co/3fjiRMOefT,1.89163E+18,https://pbs.twimg.com/media/GkBvGlDWsAAMBvZ.jpg,Unnamed: 6,in,Unnamed: 8,745,520,15747,https://x.com/BaseBDG/status/1891634005964968285,1.24834E+18,BaseBDG
danantara,1.90978E+18,2025-04-09 01:45:32+00:00,0,"Danantara bukan hanya sebuah inisiatif, tetapi sebuah gerakan perubahan untuk menciptakan Indonesia yang lebih maju dan sejahtera. https://t.co/SXbhU2ilFa",1.90978E+18,https://pbs.twimg.com/media/GoDrE5YawAAGjJB.jpg,,in,,0,0,0,https://x.com/WaneyToto/status/1909784714422174099,1.69708E+18,WaneyToto,,,,,,,,,,,,,,,
danantara,1.9276E+18,2025-05-28 05:35:18+00:00,0,Saatnya Indonesia jadi kekuatan ekonomi global dengan dukungan Danantara #Danantara #ManfaatDanantara #DukungDanantara #DanantaraIndonesia https://t.co/X2pkhO4gBX,1.9276E+18,https://pbs.twimg.com/media/GsA1jztWcAALRzh.jpg,,in,,0,0,0,https://x.com/bhinneka_news/status/1927599541466853448,812305110,bhinneka_news,,,,,,,,,,,,,,,
danantara,1.92656E+18,2025-05-26 08:37:28+00:00,0,"@CNNIndonesia terkait 
Danantara sudah sangat berat bagi China 
😁😁
kemungkinan masih ada lagi yang lain2nya sptnya warisan India untuk China
🤣🤣

begitu ?",1.92692E+18,,CNNIndonesia,in,,0,0,0,https://x.com/a_doni95/status/1926920609184825406,624211261,a_doni95,,,,,,,,,,,,,,,
danantara,1.98519E+18,2025-11-03 03:30:07+00:00,1,"Patriot Bonds adalah surat utang yang diterbitkan Danantara untuk mendukung pembiayaan proyek strategis jangka panjang.

Baca ulasan lengkapnya di sini: https://t.co/G00b6plqSN

#VideoData #RisetLitbang #LitbangKompas #AdadiKompas https://t.co/AkDMi04rwT",1.98519E+18,https://pbs.twimg.com/amplify_video_thumb/1985187640795353088/img/F06CNiXeBfzWv8Bx.jpg,,in,,0,0,0,https://x.com/KompasData/status/1985187706973155354,771030588,KompasData,,,,,,,,,,,,,,,
danantara,1.91827E+18,2025-05-03 11:20:49+00:00,0,"@tempodotco Solusinya: 
MBG, AI, SmartTV, koperasi MerahPutih, Danantara, hilirisasi, 19jt lapangan kerja dan ""Hidup Jokowiii!!""",1.91863E+18,,tempodotco,in,,0,0,0,https://x.com/wong_clayten/status/1918626798666916100,3139555602,wong_clayten,,,,,,,,,,,,,,,
danantara,1.99928E+18,2025-12-12 01:00:46+00:00,0,"Danantara , wujudkan visi Indonesia Emas 2045!

#DanantaraIndonesia #VisiIndonesia #InvestasiStrategis https://t.co/2LiNvE0dZw",1.99928E+18,https://pbs.twimg.com/media/G77hY0JagAErRjl.jpg,,in,,0,1,0,https://x.com/banget_siska/status/1999283250897072249,3893859256,banget_siska,,,,,,,,,,,,,,,
danantara,1.9093E+18,2025-04-07 17:29:01+00:00,0,BUMN adalah kunci.. Danantara yg akan mewujudkannya,1.9093E+18,,,in,,0,0,0,https://x.com/RezaUnscripted/status/1909297372255117530,17169787,RezaUnscripted,,,,,,,,,,,,,,,
danantara,1.94862E+18,2025-07-26 03:28:55+00:00,0,@ARSIPAJA Gue lbh percaya sm omongan dpr yg blg danantara butuh uang lbh banyak wkwkkwkwk,1.94895E+18,,ARSIPAJA,in,,0,0,0,https://x.com/MyfavMeerkat/status/1948948620784615637,1.09258E+18,MyfavMeerkat,,,,,,,,,,,,,,,
danantara,1.96837E+18,2025-09-17 18:00:12+00:00,2,"Bagusnya hukuman mati,seluruh hartanya menteri dan oknum2 kementrian dll disita negara demi keadilan. Uangnya dikembalikan ke dana abadi haji indonesia. Cc.Presiden RI @prabowo cq @kemenkeu @PurbayaYudhi ,@KPK_RI ,@PPATK ,@KejaksaanRI ,@Danantara_ri",1.96837E+18,,,in,,0,1,1,https://x.com/saerozi63/status/1968374442112991307,1.6386E+18,saerozi63,,,,,,,,,,,,,,,
danantara,1.97476E+18,2025-10-05 08:37:45+00:00,0,"Danantara hadir sebagai langkah strategis dalam mengoptimalkan investasi, mempercepat pertumbuhan ekonomi, dan memperkuat daya saing Indonesia di kancah global. Menuju masa depan yang berkelanjutan dan berdaulat.
#DanantaraIndonesia #InvestasiUntukBangsa #DayaSaingGlobal https://t.co/vNdbRAgoCj",1.97476E+18,https://pbs.twimg.com/media/G2e9_9RbgAATXRa.jpg,,in,,0,0,0,https://x.com/Lienka_sani/status/1974755878869070181,1.58319E+18,Lienka_sani,,,,,,,,,,,,,,,
danantara,2.00045E+18,2025-12-15 06:30:53+00:00,0,"Danantara: Langkah Strategis Menuju Pengelolaan Aset Negara yang Berdaulat dan Transparan

#AsetUntukRakyat #KedaulatanAset #DanantaraIndonesia https://t.co/h9L2kBWLNK",2.00045E+18,https://pbs.twimg.com/amplify_video_thumb/2000453426942255104/img/dTAQrBx4HhoTbSyK.jpg,,in,,0,0,0,https://x.com/Anniel4412/status/2000453491215769905,1.58334E+18,Anniel4412,,,,,,,,,,,,,,,
danantara,1.90909E+18,2025-04-07 09:16:35+00:00,1,@KompasTV Hubungannya apa dg keberadaan Danantara? Akibat tariff Trump ini kan ekspor kita ke AS jadi sulit krn harga disana jadi lebih mahal. Apakah Danantara menjalankan transaksi ekspor?,1.90917E+18,,KompasTV,in,,0,0,0,https://x.com/wahju_wibowo/status/1909173449840599214,3015954673,wahju_wibowo,,,,,,,,,,,,,,,
danantara,1.90516E+18,2025-03-29 23:08:28+00:00,0,"@zlebor02 @BANGSAygSUJUD @prabowo @BilqisMutiah @99propaganda @AlmaghribiS @gtobing2903 @R_min80 @yusufagro @are_inismyname @florieliciouss @Ndons_Back @IrawanRommi Yg jelas nggak senaif dan setolol temen lu sih, sampah. Briefnya apaan sih? Ihsg naik disuruh klaim berkat danantara? Tololnya… 😂",1.90612E+18,,zlebor02,in,,0,1,0,https://x.com/mypreciousbooks/status/1906121307512848459,1.48458E+18,mypreciousbooks,,,,,,,,,,,,,,,
danantara,1.92589E+18,2025-05-24 15:20:38+00:00,0,@idextratime mu nanti bikin danantara sendiri ya,1.9263E+18,,idextratime,in,,0,0,0,https://x.com/tientislashkill/status/1926297293738684796,1.44917E+18,tientislashkill,,,,,,,,,,,,,,,
danantara,1.93697E+18,2025-06-23 03:16:00+00:00,0,@drlynana bumn masuknya ke danantara🤯,1.93699E+18,,drlynana,in,,0,1,0,https://x.com/glorryies/status/1936986571724738951,1.37097E+18,glorryies,,,,,,,,,,,,,,,
danantara,1.94877E+18,2025-07-25 15:57:59+00:00,1,Jasa Marga Perkuat Ekosistem UMKM Binaan Melalui Pelatihan Personal Branding dan Literasi Keuangan https://t.co/BsD32k4wRX @jmtransjawa @PTJASAMARGA @KemenBUMN @Danantara_ri https://t.co/drRX9CWJrB,1.94877E+18,https://pbs.twimg.com/media/GwtwH38asAAXNfw.png,,in,,0,0,0,https://x.com/KoranBUMN/status/1948774741994827935,8.11897E+17,KoranBUMN,,,,,,,,,,,,,,,
danantara,1.94204E+18,2025-07-07 01:55:07+00:00,0,"Danantara memperkuat pondasi transisi energi hijau nasional, #DanantaraHarapanBangsa https://t.co/D7db1Of3cr",1.94204E+18,https://pbs.twimg.com/media/GvOCwZkWYAAufuF.jpg,,in,,0,0,0,https://x.com/gael_patto36061/status/1942039643475878081,1.64249E+18,gael_patto36061,,,,,,,,,,,,,,,
danantara,1.96923E+18,2025-09-20 02:44:47+00:00,0,Mensesneg Singgung soal Kemungkinan Kementerian BUMN Dilebur ke Danantara https://t.co/o3O7LCNxxA,1.96923E+18,,,in,,0,0,0,https://x.com/sulawesinetwrk/status/1969231234015322432,1.6628E+18,sulawesinetwrk,,,,,,,,,,,,,,,
danantara,1.89652E+18,2025-03-03 11:08:45+00:00,0,"Soroti Masyarakat yang Ragukan Danantara, SBY Minta Rosan Roeslani cs Tepis hingga Buktikan Kecemasan Warga RI Tak Terjadi https://t.co/4aeljSiPHp",1.89652E+18,,,in,,0,0,0,https://x.com/JurnalNews_ID/status/1896518101388382653,1307144779,JurnalNews_ID,,,,,,,,,,,,,,,
danantara,1.96565E+18,2025-09-10 05:15:30+00:00,1,"Danantara terus mengoptimalkan aset negara untuk memperkuat perekonomian dan menciptakan pertumbuhan berkelanjutan di berbagai sektor.

#Danantara
#DanantaraMasaDepanIndonesia
#BPIDanantara
#DanantarauntukBangsa https://t.co/buACFZMQJn",1.96565E+18,https://pbs.twimg.com/media/G0df-GlbMAATZXS.jpg,,in,,0,1,0,https://x.com/Mel612Bangka/status/1965645285964808621,1.7254E+18,Mel612Bangka,,,,,,,,,,,,,,,
danantara,1.99384E+18,2025-11-27 00:33:46+00:00,0,"Danantara hadir sebagai penguat investasi infrastruktur nasional, mempercepat pembangunan strategis demi kemajuan ekonomi Indonesia. 
#Danantara #EkonomiKuat #InfrastrukturIndonesia #InvestasiNasional https://t.co/F6lWy7X8yg",1.99384E+18,https://pbs.twimg.com/media/G6uLfKSbUAE_Qlr.jpg,MAKsahang,in,,0,1,0,https://x.com/MAKsahang/status/1993840636475351240,1.60326E+18,MAKsahang,,,,,,,,,,,,,,,
danantara,2.00036E+18,2025-12-15 00:20:00+00:00,0,"Reformasi BUMN melalui pembentukan Danantara membuka peluang lebih luas terhadap proyek-proyek strategis yang memiliki dampak nyata terhadap perekonomian lokal.

#DukungDanantara #DanantaraDorongUMKM https://t.co/eN8TiYMZqw",2.00036E+18,https://pbs.twimg.com/media/G8K09aiaMAAkKaA.jpg,,in,,0,0,0,https://x.com/rararamel_/status/2000360154253156745,1.55656E+18,rararamel_,,,,,,,,,,,,,,,
danantara,1.92544E+18,2025-05-22 06:16:08+00:00,0,"Wkwkwk semangat pak ade. Siapa tau bs gabung danantara, soalnya kader bapak yg satuan dh jd komisaris di mind id",1.92544E+18,,,in,,0,0,0,https://x.com/Peachiceblack/status/1925435490695836015,459809527,Peachiceblack,,,,,,,,,,,,,,,
danantara,1.90614E+18,2025-03-30 00:36:22+00:00,0,"Tanggapi Keresaha Publik 
SBY : Niat Danantara Baik https://t.co/hkgsyeLy6V",1.90614E+18,https://pbs.twimg.com/media/GnP5kIla8AA3429.png,,in,,0,1,0,https://x.com/PesonaNegeriku2/status/1906143430323126282,1.18362E+18,PesonaNegeriku2,,,,,,,,,,,,,,,
danantara,1.89914E+18,2025-03-10 16:28:59+00:00,1,Momentum tepat bagi Bank Muhammadiyah utk menjaring Nasabah -nasabah Bank yg masuk dlm BPI DANANTARA. Mrk ini blm yakin keamanan dana mrk di Bank yg akan menjadi tulang punggung DANANTARA.,1.89914E+18,,,in,,0,0,0,https://x.com/ZAMHARIBASYIR1/status/1899135404563202423,1.46622E+18,ZAMHARIBASYIR1,,,,,,,,,,,,,,,
danantara,1.9624E+18,2025-09-01 06:02:49+00:00,0,"pengingat menebar manfaat bagi sesama.

#BaktiSosialAgrinasPalma
#EksSerikatPekerjaIndraKarya
#SustainablePalmOil
#BanggaSawitIndonesia
#AgrinasPalmaNusantara
#BUMNUntukIndonesia
#Danantara",1.9624E+18,,BUMNJRJITU,in,,0,0,0,https://x.com/BUMNJRJITU/status/1962395700937064665,1.70234E+18,BUMNJRJITU,,,,,,,,,,,,,,,
danantara,1.93767E+18,2025-06-25 00:34:25+00:00,7,Danantara sinergi aset BUMN untuk Indonesia emas https://t.co/cTjWE24aBq,1.93767E+18,https://pbs.twimg.com/media/GuP9NzkagAEErsI.jpg,,in,,0,7,1,https://x.com/AbdulJaya404/status/1937670680906203312,1.53637E+18,AbdulJaya404,,,,,,,,,,,,,,,
danantara,1.9386E+18,2025-06-27 13:47:55+00:00,1,"Dukung Program Danantara 
#Danantara
#PeranDanantara
#DanantaraMasaDepanIndonesia
#BreakingNews https://t.co/0Jfgxz1f6K",1.9386E+18,https://pbs.twimg.com/media/GudGA9ObwAAyjHP.jpg,kecilamat12,in,,0,0,0,https://x.com/kecilamat12/status/1938595150781116488,1.72096E+18,kecilamat12,,,,,,,,,,,,,,,
danantara,1.96068E+18,2025-08-27 12:08:04+00:00,0,"Presiden Prabowo Optimistis Danantara Mampu Menjadi Motor Penggerak Utama Perekonomian Nasional Di Masa Depan. Strategi Ini Diharapkan Memperkuat Fondasi Ekonomi, Meningkatkan Daya Saing, Dan Mendorong Kemandirian Indonesia. #Danantara #investasimaju #Investasiuntuknegeri https://t.co/IRaGslACHd",1.96068E+18,https://pbs.twimg.com/media/GzW4ILkagAAH4lj.jpg,,in,,0,0,0,https://x.com/ArifaNidya/status/1960675682289377458,1.35691E+18,ArifaNidya,,,,,,,,,,,,,,,
danantara,1.94824E+18,2025-07-24 04:37:31+00:00,0,"Para taipan dan konglomerat ngiler dengernya, peluang untuk mengulangi kisah perampokan dana IGGI kini terbuka lebar.

Rakyat harus terus monitoring Danantara , memastikan agar tidak ada aliran dana menuju pundi-pundi milik taipan.

Pemerintah harus transparan dalam pengelolaan",1.94824E+18,,,in,,1,1,0,https://x.com/PecintaSejarah2/status/1948241106946437372,1.37646E+18,PecintaSejarah2,,,,,,,,,,,,,,,
danantara,1.98202E+18,2025-10-25 09:35:13+00:00,1,"Dengan pengelolaan investasi strategis, Danantara membuka jalan bagi Indonesia yang lebih mandiri, maju, dan kompetitif secara global.
#IndonesiaMaju #PenggerakInvestasi #DayaAnagata #EkonomiNasional #ReformasiInklusif https://t.co/gI3dJZY1sX",1.98202E+18,https://pbs.twimg.com/media/G4GK9UwWwAASkD6.jpg,,in,,0,0,0,https://x.com/Rajawali_NKRI/status/1982018100494290996,1.29626E+18,Rajawali_NKRI,,,,,,,,,,,,,,,
danantara,1.9839E+18,2025-10-30 22:08:41+00:00,3,"@kompascom iya biaya operasional ketutup , tapi bunga sama utang pokok nya siapa yng harus bayar ?? 🤔😱🤦 kan B to B agrement !! jdi dr APBN duit rakyat gak boleh dr Danantara jga itu kan duit dr BUMN berarti duit rakyat jga gak boleh jga",1.98402E+18,,kompascom,in,,0,0,0,https://x.com/tonysugiantono/status/1984019653996511376,8.21705E+17,tonysugiantono,,,,,,,,,,,,,,,
danantara,1.94026E+18,2025-07-02 04:11:47+00:00,0,"Suntikan dana investasi Danantara untuk Garuda sebesar Rp6,67 triliun sebagai langkah strategis selamatkan aset RI.

#Danantara
#PeranDanantara
#GarudaIndonesia
#DanantaraMasaDepanIndonesia
#BreakingNews",1.94026E+18,,MAKsahang,in,,0,1,0,https://x.com/MAKsahang/status/1940262099856629918,1.60326E+18,MAKsahang,,,,,,,,,,,,,,,
danantara,1.9988E+18,2025-12-10 16:54:38+00:00,0,Danantara menggerakkan mandat gandanya untuk menghadirkan return berkelanjutan sekaligus dampak ekonomi nasional. Strategi investasinya memperkuat fondasi pertumbuhan dan menjaga stabilitas pembiayaan jangka panjang. #Danantara https://t.co/bfg9spMVer,1.9988E+18,https://pbs.twimg.com/media/G70oqZhaMAAuhmu.jpg,,in,,0,0,0,https://x.com/ceritamilenial7/status/1998798522003632506,1.66122E+18,ceritamilenial7,,,,,,,,,,,,,,,
danantara,1.90586E+18,2025-03-30 09:52:06+00:00,0,"@anneserlo @prabowo Minta sama Danantara aja, ratusan milyar.",1.90628E+18,,anneserlo,in,,0,0,0,https://x.com/asthakarma1995/status/1906283281618006068,1.73698E+18,asthakarma1995,,,,,,,,,,,,,,,
danantara,1.9489E+18,2025-07-26 03:37:40+00:00,1,@ferizandra Ngga mungkin kalau tanpa tekanan dari yang kasih utang. Tinggal tunggu saja BUMN yang ada di dalam Danantara rontok satu per satu.,1.94895E+18,,ferizandra,in,,0,1,0,https://x.com/YahyaAbdRmn/status/1948950821443666360,1.83047E+18,YahyaAbdRmn,,,,,,,,,,,,,,,
danantara,1.9764E+18,2025-10-10 11:58:51+00:00,0,"@FelixSGL1 @ZoneVenomWar Kadang menkeu yg ini suka nggak ngerti tata kerja kementerian

1. Sidak ke mandiri dan bri padahal mereka bukan anak buah menkeu.
Heran tuh, danantara dan kemen bumn diam aja anak buahnya disidak 😂

2. Bilang dana MBG yg terserap cuma belasan triliun sisanya HILANG di birokrasi.",1.97662E+18,,FelixSGL1,in,,0,0,0,https://x.com/nalar_logis/status/1976618428426260584,1.55718E+18,nalar_logis,,,,,,,,,,,,,,,
danantara,1.97981E+18,2025-10-19 23:46:54+00:00,2,@Jumianto_RK Sampai danantara bisa dievaluasi tahun 2035. Tunggu pada mati genk nya mereka.,1.98006E+18,,Jumianto_RK,in,,0,0,0,https://x.com/H4ri4n74_13/status/1980058103271010714,1.12386E+18,H4ri4n74_13,,,,,,,,,,,,,,,
danantara,1.91533E+18,2025-04-24 14:13:51+00:00,0,@Mdy_Asmara1701 BEGINI MAU URUS DANANTARA?,1.91541E+18,,Mdy_Asmara1701,in,,0,0,0,https://x.com/h_of_d_universe/status/1915408849957511616,1.47536E+18,h_of_d_universe,,,,,,,,,,,,,,,
danantara,1.94604E+18,2025-07-18 02:48:32+00:00,0,Danantara memperkuat kedaulatan ekonomi nasional. https://t.co/18jN7kDU7Z,1.94604E+18,https://pbs.twimg.com/media/GwG4eHyWIAAMvIK.jpg,,in,,0,0,0,https://x.com/WaneyToto/status/1946039354092302803,1.69708E+18,WaneyToto,,,,,,,,,,,,,,,
danantara,1.94712E+18,2025-07-21 02:35:37+00:00,0,"Presiden Prabowo memberikan arahan agar seluruh investasi yang dilakukan Danantara dilaksanakan dengan prinsip transparansi dan akuntabilitas yang baik.

#Danantara
#KawalDanantara
#TransparansiDanantara
#DukungDanantara https://t.co/OoYG9SOTGW",1.94712E+18,https://pbs.twimg.com/media/GwWSSslXQAAznEB.jpg,,in,,0,0,0,https://x.com/dinosartos/status/1947123265819836531,2506280550,dinosartos,,,,,,,,,,,,,,,
danantara,1.97356E+18,2025-10-02 01:11:42+00:00,0,"Danantara memimpin hilirisasi nikel berkelanjutan, dorong energi hijau &amp; industri baterai masa depan.#Danantara #HilirisasiNikel #EnergiHijau #industriBaterai #IndonesiaTerang https://t.co/JxPHlpI2jV",1.97356E+18,https://pbs.twimg.com/media/G2N7JS4aIAAjbqE.jpg,,in,,0,0,0,https://x.com/PancasilaBumi/status/1973556464179617867,1.18251E+18,PancasilaBumi,,,,,,,,,,,,,,,
danantara,1.91178E+18,2025-04-14 13:38:52+00:00,9,"Presiden RI Prabowo Subianto mengumumkan komitmen investasi sebesar US$2 miliar dolar (sekitar Rp33,5 triliun) kepada Danantara, sebagai dana bersama 

#JokowiBerijazahPalsu 
#JokowiBerijazahPalsu https://t.co/Rusz6vraTb",1.91178E+18,https://pbs.twimg.com/ext_tw_video_thumb/1911776118429962240/pu/img/gE2SCxtMkhlLnizR.jpg,,in,,2,1,8,https://x.com/6ur3ckv4n8345/status/1911776168380084304,1.84384E+18,6ur3ckv4n8345,,,,,,,,,,,,,,,
danantara,1.92916E+18,2025-06-01 13:01:01+00:00,0,Danantara mampu memberikan manfaat nyata #Danantara #ManfaatDanantara #DukungDanantara #DanantaraIndonesia https://t.co/y9ah05yGQx,1.92916E+18,https://pbs.twimg.com/media/GsXB8GxbkAA7fW8.jpg,GarrySnailpo,in,,0,1,0,https://x.com/GarrySnailpo/status/1929161259540230147,1.56463E+18,GarrySnailpo,,,,,,,,,,,,,,,
danantara,1.95034E+18,2025-07-30 11:16:51+00:00,3,"@RagilSemar Danantara
Koperasi merdeka
Sekolah unggulan..
Belon jalan udah tekor🤣",1.95052E+18,,RagilSemar,in,,0,1,0,https://x.com/heryajalagi/status/1950515931391869115,1.66849E+18,heryajalagi,,,,,,,,,,,,,,,
danantara,1.92918E+18,2025-06-01 14:19:34+00:00,1,"Manfaat Program Danantara untuk kemajuan bangsa Indonesia 
#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/YjPePx4qoD",1.92918E+18,https://pbs.twimg.com/media/GsXT7EaacAEA896.jpg,,in,,0,1,0,https://x.com/Kamarudin7S/status/1929181031120121879,1.56448E+18,Kamarudin7S,,,,,,,,,,,,,,,
danantara,1.96565E+18,2025-09-10 05:32:02+00:00,0,"Menkeu Purbaya Tegaskan Peran Danantara Sebagai Motor Pertumbuhan Ekonomi Domestik
https://t.co/wGwKPowGLH",1.96565E+18,,,in,,0,0,0,https://x.com/InvestorID/status/1965649447737553063,238091066,InvestorID,,,,,,,,,,,,,,,
danantara,1.97975E+18,2025-10-19 03:04:07+00:00,0,"Danantara menjadi pusat investasi yang mendorong berbagai proyek nasional agar bergerak maju dan mandiri. Danantara sebagai babak baru ekonomi Indonesia.
#Danantara
#PeranDanantara
#ProyekNasional
#ProgramPrioritas
#BreakingNews https://t.co/wyaDtvGGYW",1.97975E+18,https://pbs.twimg.com/media/G3l3rxQXIAA8F7J.jpg,NabilaKeisha7,in,,0,1,0,https://x.com/NabilaKeisha7/status/1979745346650865733,1.35895E+18,NabilaKeisha7,,,,,,,,,,,,,,,
danantara,1.95188E+18,2025-08-03 05:32:03+00:00,0,Dukung danantara https://t.co/nnXlbMWoPr,1.95188E+18,https://pbs.twimg.com/media/GxZ3VxUa8AAjdQt.jpg,,in,,0,0,0,https://x.com/sindiaulianii/status/1951878709025075202,1.56969E+18,sindiaulianii,,,,,,,,,,,,,,,
danantara,1.91133E+18,2025-04-13 07:53:19+00:00,0,Danantara berdampak positif bagi masyarakat https://t.co/V0rl5XlUth,1.91133E+18,https://pbs.twimg.com/media/GoZlm56WgAAfQ8y.jpg,,in,,0,1,0,https://x.com/GarrySnailpo/status/1911326819539984718,1.56463E+18,GarrySnailpo,,,,,,,,,,,,,,,
danantara,1.95481E+18,2025-08-11 07:58:06+00:00,1,"Masa depan cerah dengan Danantara. Dukung selalu program Danantara.

#Danantara
#ManfaatDanantara
#DukungDanantara
#DanantaraIndonesia https://t.co/RMPdapdreE",1.95481E+18,https://pbs.twimg.com/media/GyDlfWebgAAlIF1.jpg,,in,,0,0,0,https://x.com/Kamarudin7S/status/1954814567680233663,1.56448E+18,Kamarudin7S,,,,,,,,,,,,,,,
danantara,1.899E+18,2025-03-10 07:44:49+00:00,0,"Dipikir2 bego aza kita kl masih percaya soal janji2 &amp; akuntabilitas danantara.

Gosah ketinggian, itu tata kelola #MGB - Makan Bergizi Gratis aza yg nilainya lbh kecil sjk awal berantakan, bahkan konsepnya pun ga jls.

Ga aneh juga knp tata kelola minyak oplos bisa bertahun2 😀 https://t.co/ZlqugRXW6m",1.899E+18,https://pbs.twimg.com/media/GlqdnDCbsAAjo6q.jpg,,in,,0,1,1,https://x.com/KartasasmitaSB/status/1899003496407449681,184738514,KartasasmitaSB,,,,,,,,,,,,,,,
danantara,1.97664E+18,2025-10-10 13:20:47+00:00,0,"Purbaya Tegaskan Pembiayaan Utang Kereta Cepat Tanggung Jawab Danantara, Bukan dari APBN https://t.co/2BoKWD1iz7",1.97664E+18,,,in,,0,0,0,https://x.com/MediaVoi/status/1976639048404844874,1578222594,MediaVoi,,,,,,,,,,,,,,,
danantara,1.9819E+18,2025-10-25 02:26:02+00:00,1,"@ImaginarySteady Ya, perpanjangan ke 60 tahun bisa menguntungkan jika return investasi Danantara melebihi biaya hutang, tapi inflasi tak stabil memang risiko utama karena bisa erosi nilai pokok jika terlalu tinggi. Dengan hedging via aset tetap atau obligasi indeksasi, dampaknya bisa dimitigasi",1.98191E+18,,ImaginarySteady,in,,0,1,0,https://x.com/grok/status/1981910089281007918,1.72067E+18,grok,,,,,,,,,,,,,,,
danantara,1.94167E+18,2025-07-06 01:26:46+00:00,0,Danantara dan ACWA Power Perkuat Investasi Energi Terbarukan Nasional #EnergiHijau #InvestasiHijau #IndonesiaMaju https://t.co/I1fDxDc6ly,1.94167E+18,https://pbs.twimg.com/media/GvIyru3bkAAnGKZ.jpg,,in,,0,1,0,https://x.com/HidupNusantara/status/1941670123322081352,1.56462E+18,HidupNusantara,,,,,,,,,,,,,,,
danantara,1.90558E+18,2025-03-29 03:51:48+00:00,1,"@tanyarlfes Isu pejabat selingkuh udah, skandal selebgram udah, artis mualaf udh, besok mau pengalihan isu apalagi? Sekali2 pengalihan isunya ngebongkar skandal danantara, MBG, atau spill2an pilpres 2024 lah, dijamin kedistract netizen buat tambah ngelawan rezim #CabutUUTNI  #TolakRUUPolisi",1.90583E+18,,tanyarlfes,in,,0,0,0,https://x.com/kagamabergerak/status/1905830224471957996,1.88674E+18,kagamabergerak,,,,,,,,,,,,,,,
danantara,1.93814E+18,2025-06-26 07:27:03+00:00,0,"Suntikan Dana Rp6,65 Triliun, Garuda Indonesia Kian Mengangkasa Bersama Danantara

https://t.co/VmYO5jqWWg",1.93814E+18,,,in,,0,0,0,https://x.com/infobwi/status/1938136913107685456,227969034,infobwi,,,,,,,,,,,,,,,
danantara,1.92758E+18,2025-05-28 08:06:52+00:00,0,"@profesor_saham Terbukti mental orang indonesia &gt; mental orang bule

SAMPAI MULUTMU JEBOL AKU TETAP DANANTARA OM RAY DALIO 👍🏻",1.92764E+18,,profesor_saham,in,,0,0,0,https://x.com/bosanpsbb/status/1927637686464237787,1.2581E+18,bosanpsbb,,,,,,,,,,,,,,,
danantara,1.98854E+18,2025-11-12 09:39:51+00:00,0,"Hai #portizen 

Ayah mengajarkan bahwa cinta bukan hanya kata, tapi juga kerja keras, kejujuran, dan tanggung jawab. Selamat Hari Ayah.

#pelindogroup
#pelindoregional4 #danantara #bumnuntukindonesia #indonesiamaritimegateway https://t.co/EA5tv86ZX8",1.98854E+18,https://pbs.twimg.com/media/G5i4os3aQAAo6iW.jpg,,in,,0,0,0,https://x.com/PelindoMakassar/status/1988542247701241968,1.91106E+18,PelindoMakassar,,,,,,,,,,,,,,,
