keyword,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
mbg,1.8965367805787136e+18,2025-03-03T12:22:59.000Z,0.0,"Kalo MBG, Danantara ga ada gabakal begini begini nih",1.8965367805787136e+18,,,in,,0.0,0.0,0.0,https://x.com/tsunshinx/status/1896536780578713682,2536717868.0,tsunshinx,,,,,,,,,,,,,,,
mbg,1.9962382239291845e+18,2025-12-03T15:20:55.000Z,0.0,Personel Polsek Muara Batang Gadis melaksanakan cek Debit Air di Simpang UPT Desa Singkuang 1  Kec. Muara Batang Gadis Kab. Madina. (03/12/2025) https://t.co/xeYJDTCDOE,1.9962382239291845e+18,https://pbs.twimg.com/media/G7QQFbqbwAATrgo.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/1996238223929184490,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
mbg,1.9128646780462208e+18,2025-04-17T13:44:13.000Z,0.0,"Stunting  jadi PR kita selama ini 
Tapi kini kita bisa sedikit bernafas lega
Karena adanya program MBG turut menurunkan angka stunting di Indonesia.

Lanjutkan MBG
Tumbuh kembang anak semakin optimal 👍

#MBGUntukMasaDepanCerah https://t.co/hMI7wiujzp",1.9128646780462208e+18,https://pbs.twimg.com/media/GovcQwdakAAieO1.jpg,,in,,0.0,0.0,0.0,https://x.com/saskiadina7/status/1912864678046220754,1.440314501023236e+18,saskiadina7,,,,,,,,,,,,,,,
mbg,1.963247417685332e+18,2025-09-03T14:27:14.000Z,0.0,Bocah pilah pilih makanan dikasih mbg apa ga muntah itu 🤣 https://t.co/308xYN7X9o,1.963247417685332e+18,https://pbs.twimg.com/media/Gz7bHgTa4AA8gek.jpg,,in,,0.0,0.0,0.0,https://x.com/Nsfrine/status/1963247417685332011,2280218659.0,Nsfrine,,,,,,,,,,,,,,,
mbg,1.93491638135258e+18,2025-06-17T10:09:48.000Z,1.0,Mamam nih yang bilang MBG untuk pengentasan stunting,1.93491638135258e+18,,,in,,0.0,0.0,0.0,https://x.com/ykvksn/status/1934916381352579244,1.08953631402888e+18,ykvksn,,,,,,,,,,,,,,,
mbg,1.9986813132267484e+18,2025-12-10T09:08:53.000Z,0.0,Gw liat kmrn katanya mbg di satuin jd menu buat seminggu soalnya lagi uts kl gitu kenapa gk di pangkas dr sana aja ya...,1.9986813132267484e+18,,,in,,0.0,1.0,0.0,https://x.com/jyvmil/status/1998681313226748341,1.30144415248418e+18,jyvmil,,,,,,,,,,,,,,,
mbg,1.9515642818599409e+18,2025-08-02T08:42:37.000Z,0.0,minimal mbg yg harus diterapkan,1.9515642818599409e+18,,,in,,0.0,0.0,0.0,https://x.com/miyawzumi/status/1951564281859940805,9.987253393868554e+17,miyawzumi,,,,,,,,,,,,,,,
mbg,1.9226583900962e+18,2025-05-14T14:20:56.000Z,13.0,Ombudsman Beber Anggaran Minim Biang Kerok Marak Kasus Keracunan MBG https://t.co/u8tPW1FXZO,1.9226583900962e+18,,,in,,3.0,0.0,2.0,https://x.com/CNNIndonesia/status/1922658390096199701,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
mbg,1.9766607445708147e+18,2025-10-10T14:47:00.000Z,0.0,"Sekolah adekku udah mau distribusi ini mbg, dan lu pada tau??? Bokap ga ngebolehin adekku buat dapetin mbg🤣🤣🤣🤣🤣🤣",1.9766607445708147e+18,,,in,,0.0,1.0,0.0,https://x.com/bloomelune/status/1976660744570814595,1.7446281168517652e+18,bloomelune,,,,,,,,,,,,,,,
mbg,1.8812742965150968e+18,2025-01-20T09:35:19.000Z,1.0,Wamendagri Bima Arya Sugiarto menjelaskan program Makan Bergizi Gratis (MBG) akan memacu kebangkitan perekonomian di daerah. https://t.co/jhpblrS0nH,1.8812742965150968e+18,,,in,,0.0,0.0,0.0,https://x.com/antaranews/status/1881274296515096784,18071520.0,antaranews,,,,,,,,,,,,,,,
mbg,1.965610832395732e+18,2025-09-10T02:58:36.000Z,0.0,"Anak sekolah di Purworejo makan siangnya kayak di resto 🤯🍝
Ada nugget, pasta, sayur, buah, bahkan bisa request menu favorit! 👏✨
Sekolah lain: ayo dong ikutan 🥹🙏

#Purworejo #MBG #Liputan6 https://t.co/0okIlQbg6N",1.965610832395732e+18,https://pbs.twimg.com/media/G0dAn5facAA3Jaq.jpg,,in,,0.0,0.0,0.0,https://x.com/RahmaWatiiieee/status/1965610832395731364,1.2242239567411896e+18,RahmaWatiiieee,,,,,,,,,,,,,,,
mbg,1.9791793941207247e+18,2025-10-17T13:35:13.000Z,0.0,"Seminggu Dibuka, ”MBG Watch” Terima 146 Laporan #Kesehatan #AdadiKompas

https://t.co/MXSvkMS0nN",1.9791793941207247e+18,,,in,,0.0,0.0,0.0,https://x.com/kompas_urbana/status/1979179394120724614,155456716.0,kompas_urbana,,,,,,,,,,,,,,,
mbg,1.907711906275857e+18,2025-04-03T08:28:56.000Z,0.0,"Dengan MBG, anak-anak Indonesia dapat asupan gizi seimbang. Investasi masa depan bangsa dimulai dari meja makan.​#MakanBergizi #GenerasiSehat https://t.co/XdHpwVUFRw",1.907711906275857e+18,https://pbs.twimg.com/media/GnmN3kGakAAeW5b.jpg,,in,,0.0,0.0,0.0,https://x.com/chechelsiie/status/1907711906275856858,1.3825223312899072e+18,chechelsiie,,,,,,,,,,,,,,,
mbg,1.9299061489642168e+18,2025-06-03T14:20:56.000Z,0.0,"MBG berusaha untuk selalu hadir untuk semua anak bangsa kita tanpa terkecuali, agar mereka semua ketika berangkat sekolah ga ada lagi tuh yang namanya kelaparan 

#MBGuntukIndonesiaHebat
Lanjutkan MBG Paha Dada Jangan https://t.co/koJCZbJmg7",1.9299061489642168e+18,https://pbs.twimg.com/media/GshnaewasAEOOrE.jpg,,in,,0.0,0.0,0.0,https://x.com/attentizon/status/1929906148964216839,1.5602567824290693e+18,attentizon,,,,,,,,,,,,,,,
mbg,1.9433276936106565e+18,2025-07-10T15:13:22.000Z,0.0,langsung inget video mbg anjir WKWKWKWKWKWK,1.9433276936106565e+18,,,in,,0.0,0.0,0.0,https://x.com/sosososwoo/status/1943327693610656210,1.3874248761645711e+18,sosososwoo,,,,,,,,,,,,,,,
mbg,1.9458744891260728e+18,2025-07-17T15:53:25.000Z,2.0,"Menteri UMKM apresiasi kontribusi Polri dalam realisasi Program MBG dengan mendirikan total 195 Satuan Pelayanan Pemenuhan Gizi (SPPG).
#mbg #menteri #umkm #polri #sppg https://t.co/loAXsMUpy4",1.9458744891260728e+18,https://pbs.twimg.com/media/GwEiiS4aUAEHNlF.jpg,,in,,0.0,0.0,0.0,https://x.com/DPrasetyo47/status/1945874489126072492,1.9263325971828244e+18,DPrasetyo47,,,,,,,,,,,,,,,
mbg,1.9726161353307384e+18,2025-09-29T10:55:10.000Z,859.0,"work! CW // gaji

guys ada yang kerja di MBG?? kalian gajinya aman gak ya?? besok aku dipanggil interview tp banyak review yg kerja disana pd ngomel2 masalah gaji😭😭 maju mundur jadinya",1.9726161353307384e+18,,,in,,15.0,68.0,22.0,https://x.com/worksfess/status/1972616135330738291,1.2445973618268856e+18,worksfess,,,,,,,,,,,,,,,
mbg,1.888902370484273e+18,2025-02-10T10:46:33.000Z,0.0,Bisa ga daripada potong anggaran penting sana sini mending pemerintah ini nyuruh usaha² F&amp;B pake dana CSRnya bantu Program MBG? Tapi nanti pemerintah mah bakal lepas tangan sih kalo gini,1.888902370484273e+18,,,in,,0.0,0.0,0.0,https://x.com/fahmifadhillah/status/1888902370484273155,77634445.0,fahmifadhillah,,,,,,,,,,,,,,,
mbg,1.9878855990687247e+18,2025-11-10T14:10:34.000Z,0.0,Ril anjir.... Kena juga gue. Sampe ke MBG juga.... https://t.co/ZMGzTp8kkD,1.9878855990687247e+18,https://pbs.twimg.com/media/G5ZjaCzaoAA9aR2.jpg,,in,,0.0,2.0,0.0,https://x.com/dadarkeju/status/1987885599068725471,2642781120.0,dadarkeju,,,,,,,,,,,,,,,
mbg,1.976641468673766e+18,2025-10-10T13:30:25.000Z,1.0,Day 1 MBG penyandang busung hungry https://t.co/fW29PA8iqT,1.976641468673766e+18,https://pbs.twimg.com/media/G25w7sCa8AEIB9I.jpg,,in,,0.0,0.0,0.0,https://x.com/kami_kissah/status/1976641468673765847,1.809058153486824e+18,kami_kissah,,,,,,,,,,,,,,,
mbg,2.001256125501772e+18,2025-12-17T11:40:16.000Z,0.0,"Opo aku tak daftar supir mbg wae yo, ben iso dadi power ranger merah sing kuat, biso membasmi musuh, biso menantang dunia, merayakan muda, tuk satu jam saja, kita hampir mati, dan kau selamatkan aku, dan ku menyelematkanmu.",2.001256125501772e+18,,,in,,0.0,1.0,0.0,https://x.com/penggunabaruaja/status/2001256125501772054,1.212164946043134e+18,penggunabaruaja,,,,,,,,,,,,,,,
mbg,2.001309350359626e+18,2025-12-17T15:11:46.000Z,0.0,"Bhabinkamtibmas Polsek Muara Batang Gadis Aiptu S. Bahri Lubis melaksanakan Sambang dan Silaturahmi untuk menyampaikan pesan-pesan kamtibmas, di Kedai Kopi milik sdr. Carlos di Desa Tabuyung Kec. Muara Batang Gadis Kab. Madina. (17/12/2025) https://t.co/AE9HVE5Hx2",2.001309350359626e+18,https://pbs.twimg.com/media/G8YUPp4aEAAoGLX.jpg,,in,,0.0,0.0,0.0,https://x.com/polsek_mbg/status/2001309350359626087,1.909125492818731e+18,polsek_mbg,,,,,,,,,,,,,,,
mbg,1.954478759375164e+18,2025-08-10T09:43:43.000Z,0.0,jadi pengen nyoba MBG biar habis makan langsung apal kamus bahasa inggris,1.954478759375164e+18,,,in,,0.0,1.0,0.0,https://x.com/mingialwyswin/status/1954478759375163745,1.9389446161973985e+18,mingialwyswin,,,,,,,,,,,,,,,
mbg,1.883826360835261e+18,2025-01-27T10:36:18.000Z,13.0,"Kalau tau makanan kayak gitu kesannya menghina, kenapa malah dimasukkan ke program MBG? 
Jadi maksud Bapak, saking hinanya nasib anak-anak di sekolah, mereka pantas mendapatkan menu demikian? 
#AwasiMBG",1.883826360835261e+18,,,in,,0.0,0.0,1.0,https://x.com/gearcloudy/status/1883826360835260687,1.631819627587068e+18,gearcloudy,,,,,,,,,,,,,,,
mbg,1.9186761618923525e+18,2025-05-03T14:36:58.000Z,1.0,"yg satu ngomong mbg mbg mbg, yg ini ai ai ai , kita emang dipimpin oleh pokemon",1.9186761618923525e+18,,,in,,0.0,0.0,0.0,https://x.com/kristvhf/status/1918676161892352421,1.4068197782080102e+18,kristvhf,,,,,,,,,,,,,,,
mbg,1.960712302556017e+18,2025-08-27T14:33:35.000Z,162.0,"“Kami menduga masalahnya pada ikan cakalang goreng kering. Sebelum anak-anak makan, saya sempat mencicipinya dan langsung merasa gatal,” kata Betsi.

Baca di sini: https://t.co/Y29tdeNpeH

/ #Palu #MakanBergiziGratis https://t.co/G1Hq0Q4AKI",1.960712302556017e+18,https://pbs.twimg.com/media/GzXZFUda4AYiGLg.jpg,,in,,11.0,22.0,90.0,https://x.com/kompascom/status/1960712302556017134,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.9544730723435643e+18,2025-08-10T09:21:07.000Z,0.0,"orang adekku dapet mbg aja susu kotak yang mana banyakan isinya gula, pernah dapet spagetti, mie ayam, burger, itu kan fastfood, gaada gizi gizinya, aneh",1.9544730723435643e+18,,,in,,0.0,0.0,0.0,https://x.com/aeseungcheol/status/1954473072343564343,1.2351978319058166e+18,aeseungcheol,,,,,,,,,,,,,,,
mbg,1.891555665803395e+18,2025-02-17T18:29:48.000Z,2.0,"Ternyata ada yang lebih culas dari MBG

Danantara

Tetap berisik, tetap bersuara guys #IndonesiaGelap sudah didepan mata",1.891555665803395e+18,,,in,,0.0,2.0,2.0,https://x.com/mas_woof/status/1891555665803395073,1.78966516870588e+18,mas_woof,,,,,,,,,,,,,,,
mbg,1.9458077388415552e+18,2025-07-17T11:28:10.000Z,1.0,"Stunting jadi ancaman, tapi bisa dicegah! Program MBG hadir sebagai upaya sistematis untuk lindungi generasi masa depan.
#MakanBergiziGratis #ManfaatMBG #CegahStunting #DukungMBG #IndonesiaEmas2045 https://t.co/h3oI2JrJT0",1.9458077388415552e+18,https://pbs.twimg.com/media/GwDl0frbIAAgCf3.jpg,,in,,0.0,0.0,0.0,https://x.com/Nan4_ecia/status/1945807738841555083,1.7539917184527688e+18,Nan4_ecia,,,,,,,,,,,,,,,
mbg,1.9458689953596416e+18,2025-07-17T15:31:35.000Z,0.0,"Ujan, beres kerja, perut kenyang, thanks to tetangga yang telah membagikan MBG dari kantor, malam ini aku akan tidur nyenyak",1.9458689953596416e+18,,,in,,0.0,0.0,0.0,https://x.com/nindibindi/status/1945868995359641634,67825839.0,nindibindi,,,,,,,,,,,,,,,
mbg,1.929863025542288e+18,2025-06-03T11:29:35.000Z,1.0,"Ngaji Mabda' Syisasi di Dapil 4 dan 5 Majalengka memancing diskusi hangat ttg prinsip politik aswaja, nilai kemashlahatan, politik kotor vs politik rahmatan lil alamin serta isu terkini: MBG, Sekolah Rakyat n Haji, semua berharap peran aktif PKB. @DPP_PKB @FraksiPKB @DPR_RI https://t.co/8pJBweDNOV",1.929863025542288e+18,https://pbs.twimg.com/media/GshALTWaYAA67ie.jpg,,in,,0.0,0.0,0.0,https://x.com/kangmaman72/status/1929863025542287900,185375291.0,kangmaman72,,,,,,,,,,,,,,,
mbg,1.943409188656252e+18,2025-07-10T20:37:12.000Z,0.0,Program MBG bawa banyak manfaat bagi anak bangsa #MBGUntukBangsa #GenerasiEmas #Indonesia2045 https://t.co/61yfalHmhQ,1.943409188656252e+18,https://pbs.twimg.com/media/GvhgRuUXAAAmD7d.jpg,,in,,0.0,0.0,0.0,https://x.com/hambaallah2404/status/1943409188656251269,1697834328.0,hambaallah2404,,,,,,,,,,,,,,,
mbg,1.9323888435773563e+18,2025-06-10T10:46:17.000Z,0.0,"Siswa SDK Ruteng IV NTT Protes Lauk MBG Hanya Tempe Goreng dan Sayur
https://t.co/F7xvSWwF5a",1.9323888435773563e+18,,,in,,0.0,0.0,0.0,https://x.com/officialinews_/status/1932388843577356508,132078023.0,officialinews_,,,,,,,,,,,,,,,
mbg,1.878699437297742e+18,2025-01-13T07:03:45.000Z,0.0,Akademisi: Jangan Lupa Variasi Menu MBG agar Tidak Bosan https://t.co/SOiNzc3nwo,1.878699437297742e+18,,,in,,0.0,0.0,0.0,https://x.com/radarbjn/status/1878699437297742088,2543030436.0,radarbjn,,,,,,,,,,,,,,,
mbg,1.945774173776712e+18,2025-07-17T09:14:48.000Z,0.0,"Duh itu bu menteri juga mumet kali nyari duit, salah siapa milib wowo, programnya aneh-aneh.

Ada MBG lah, ada sekolah rakyat lah, ada koperasi merah putih lah. Itu semua butuh uang yg ga sedikit 🥲",1.945774173776712e+18,,,in,,0.0,0.0,0.0,https://x.com/vnlylp/status/1945774173776712056,977897568.0,vnlylp,,,,,,,,,,,,,,,
mbg,1.9212164966650388e+18,2025-05-10T14:51:21.000Z,2788.0,"What a fucking insane statement. 

Siang ini, gue abis ngobrol sama salah satu orang tua yang anaknya korban keracunan dan sekarang dirawat di RS. 

Keracunan karena MBG dari dapur mitra. Bukan oknum. Jadi salah siapa? https://t.co/UG6QYhzHQs",1.9212164966650388e+18,https://pbs.twimg.com/media/GqmH35PWMAAE2x5.jpg,,in,,59.0,70.0,811.0,https://x.com/tilehopper/status/1921216496665038879,1.2496621339161928e+18,tilehopper,,,,,,,,,,,,,,,
mbg,1.9963073661414075e+18,2025-12-03T19:55:40.000Z,0.0,Najis bgt ke jkt isinya billboard/videotron iklan mbg hokkkkkk cuih,1.9963073661414075e+18,,,in,,0.0,0.0,0.0,https://x.com/weirdlilyaya/status/1996307366141407545,1966621470.0,weirdlilyaya,,,,,,,,,,,,,,,
mbg,1.9957314699570383e+18,2025-12-02T05:47:15.000Z,6.0,"Pemilik SPPG Gambarsari, Suharjono, mengatakan bahwa ia sengaja menggandeng seorang chef profesional agar kualitas hidangan yang dihasilkan tidak hanya memenuhi gizi, tetapi juga higienitas dan standar rasa yang tinggi.

Baca di: https://t.co/RiEsofywGq

| #Banyumas #SPPG https://t.co/OoZp3dttwr",1.9957314699570383e+18,https://pbs.twimg.com/media/G7JDMBRbgAAfuXB.jpg,,in,,0.0,1.0,1.0,https://x.com/kompascom/status/1995731469957038321,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.965658260297617e+18,2025-09-10T06:07:04.000Z,0.0,"Kapolda Kepri Tegaskan MBG Penuhi Standar Gizi Anak

#gizianak

https://t.co/MG6yQFt8Cz",1.965658260297617e+18,,,in,,0.0,0.0,0.0,https://x.com/BatamPos/status/1965658260297617502,60490875.0,BatamPos,,,,,,,,,,,,,,,
mbg,1.88641916336908e+18,2025-02-03T14:19:11.000Z,0.0,"Jaman kecil, ada istilah nafsu gajah tenaga ayam.
Ya, nafsunya IKN, MBG, jebul impoten.

Akhirnya masyarakat dicekik sekuatnya, untuk memberi kelonggaran Aguan dan kawan-kawan.

Ketipuan Jokowi, adalah salah satu hal yang paling kusesali.",1.88641916336908e+18,,,in,,0.0,0.0,0.0,https://x.com/bimosaurus/status/1886419163369079221,50993548.0,bimosaurus,,,,,,,,,,,,,,,
mbg,1.8838320006558395e+18,2025-01-27T10:58:43.000Z,1.0,"Kepada Yth, 
Kepala Badan Gizi Nasional 👏
jk Negara keteter ttg Anggaran utk Makan Bergizi Gratis. ayooo kita duduk bersama, kita punya saran yg jitu utk m'menuhi Anggaran MBG, tanpa KKN 👏
Cc : Presiden.RI Bapak @prabowo 
@bang_dasco @habiburokhman @Gerindra @Kemsetneg__  👏🙏 https://t.co/0jH8IXV8CM",1.8838320006558395e+18,https://pbs.twimg.com/media/GiS3N8MaYAA4fyd.jpg,,in,,0.0,0.0,0.0,https://x.com/godham5/status/1883832000655839446,9.405805655682744e+17,godham5,,,,,,,,,,,,,,,
mbg,1.954402310714688e+18,2025-08-10T04:39:56.000Z,0.0,"Bener ini tapi karena semenjak ada mbg, anak anak terlatih untuk menghitung harga bahan makanan yang acap kali tidak layak sama sekali, serta mencari jurnal tentang makan siang di luar yang “ko bisa sukses dan makanannya layak tidak seperti pakan ternak?” Makanya meningkat",1.954402310714688e+18,,,in,,0.0,0.0,0.0,https://x.com/jawaberat/status/1954402310714687734,1.22166190515823e+18,jawaberat,,,,,,,,,,,,,,,
mbg,1.9904807520233843e+18,2025-11-17T18:02:47.000Z,0.0,"Ngaco bngt ni orang tua. Belasan siswa"" yg keracunan mbg tu bner"" cmn dianggap angka doang ya, remeh bngt keknya nyawa mreka ya",1.9904807520233843e+18,,,in,,0.0,0.0,0.0,https://x.com/cokudevu/status/1990480752023384359,1.6024695431414702e+18,cokudevu,,,,,,,,,,,,,,,
mbg,1.985358651645985e+18,2025-11-03T14:49:23.000Z,0.0,"Meje sebelah admin mbg. Kwkekekekeke, gak niat nguping cmn kedengaran. Dan....... hahahahahahahahahahahaha. Aq ngerti ngape bederai. 🤣😂🤣😂🤣😂🤣",1.985358651645985e+18,,,in,,0.0,0.0,0.0,https://x.com/SumberDayaMalam/status/1985358651645985024,126059481.0,SumberDayaMalam,,,,,,,,,,,,,,,
mbg,1.8787654828259487e+18,2025-01-13T11:26:11.000Z,1.0,Ini kata anak2 yg makan #MBG tadi di SMP 3 #Wonosobo katanya si 9.5/10 nilainya https://t.co/3RzIR0pkXo,1.8787654828259487e+18,,,in,,0.0,1.0,0.0,https://x.com/WonosoboUp/status/1878765482825949344,2955467522.0,WonosoboUp,,,,,,,,,,,,,,,
mbg,1.8813445193603853e+18,2025-01-20T14:14:21.000Z,379.0,"dulu orang tua ketakutan kalo anaknya makan MSG, sekarang ketakutan kalo anaknya makan MBG.",1.8813445193603853e+18,,,in,,0.0,0.0,152.0,https://x.com/jorgianaaa/status/1881344519360385272,162039709.0,jorgianaaa,,,,,,,,,,,,,,,
mbg,1.8787954404367524e+18,2025-01-13T13:25:13.000Z,0.0,"Siswa SD di Pariaman Mengaku Kecewa Program MBG Presiden Dihentikan via @infosumbar https://t.co/UMdWPBHuu8

#infosumbar #KotaPariaman",1.8787954404367524e+18,,,in,,0.0,0.0,0.0,https://x.com/infoSumbar/status/1878795440436752386,162721676.0,infoSumbar,,,,,,,,,,,,,,,
mbg,1.9790464622785044e+18,2025-10-17T04:47:00.000Z,0.0,"Badan Gizi Nasional menanggapi dugaan keracunan makanan di SMAN 1 Yogyakarta, setelah ratusan siswa mengalami gejala sakit. Tim gabungan melakukan penyelidikan.
https://t.co/3wD95T6gzw",1.9790464622785044e+18,,,in,,0.0,1.0,1.0,https://x.com/detikcom/status/1979046462278504472,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.912836962555409e+18,2025-04-17T11:54:05.000Z,1.0,"Program Makan Bergizi Gratis bukan cuma soal makan. Ini tentang mencetak generasi kuat dan cerdas untuk masa depan Indonesia!
#MBG #MakanBergiziGratis #AnakSehatBangsaKuat #GiziUntukSemua https://t.co/1pQE2Por9v",1.912836962555409e+18,https://pbs.twimg.com/media/GovDFF_aUAA0zaw.jpg,,in,,0.0,1.0,0.0,https://x.com/Nan4_ecia/status/1912836962555408564,1.7539917184527688e+18,Nan4_ecia,,,,,,,,,,,,,,,
mbg,1.9657687375309908e+18,2025-09-10T13:26:03.000Z,0.0,"aduh sekolahan adek aku juga udh mau ada mbg lagi, aku yg takut semoga aman deh🥲",1.9657687375309908e+18,,,in,,0.0,0.0,0.0,https://x.com/asaskrrr/status/1965768737530990772,1.4776482164809032e+18,asaskrrr,,,,,,,,,,,,,,,
mbg,1.9570554132598497e+18,2025-08-17T12:22:25.000Z,8.0,"Ini bisa dibilang salah satu dampak serius dari MBG. Bahkan di rancangan terbaru, anggaran MBG lebih besar daripada dana BOS yg dipake utk topang guru honorer &amp; operasional sekolah. Kpd mereka yg bagian dari penopang rezim Wowo hrs bertanggungjawab termasuk itu yg bagian 58% kaum",1.9570554132598497e+18,,,in,,0.0,0.0,2.0,https://x.com/CeletukWarga/status/1957055413259849807,1.279726915469734e+18,CeletukWarga,,,,,,,,,,,,,,,
mbg,1.9792724121528607e+18,2025-10-17T19:44:50.000Z,37.0,"-gamer
-korban MBG
-wibu rohis
-karbit darurat
-temen sekelas
-panglima kerajaan rongawi
-Dansatgas Ops Jomok
-ingtel nyamar 1
-ingtel nyamar 2
-ingtel nyamar 3
-TERP nyamar jd koki
-AFU member
-Int'l Legion member
-FFL member 
-politikus nyamar jd pikachu",1.9792724121528607e+18,,,in,,0.0,7.0,2.0,https://x.com/no1melonlover/status/1979272412152861076,1.583583295841112e+18,no1melonlover,,,,,,,,,,,,,,,
mbg,1.963255893723665e+18,2025-09-03T15:00:55.000Z,0.0,"Berita terpopuler Kalimantan Barat (Kalbar) hari ini datang dari Program Makan Bergizi Gratis (MBG) yang dikeluhkan sebagian orang tua di Pontianak Timur.

https://t.co/5YzGTDjxfL",1.963255893723665e+18,,,in,,0.0,0.0,0.0,https://x.com/tribunpontianak/status/1963255893723664791,115936810.0,tribunpontianak,,,,,,,,,,,,,,,
mbg,1.9793313533774769e+18,2025-10-17T23:39:03.000Z,5.0,"Mahasiswa UGM turun tangan bikin microgreens dari mikroalga buat dukung program Makan Bergizi Gratis (MBG)! 
Biar gizinya naik, tapi tetap aman dikonsumsi. Udah keren, solutif lagi 😎 #MBG #AnakMudaBerinovasi https://t.co/JCsoeOSEQg",1.9793313533774769e+18,https://pbs.twimg.com/media/G3f_XR9XgAAdV4h.jpg,,in,,0.0,0.0,4.0,https://x.com/xzarafa/status/1979331353377476848,1.405048231571034e+18,xzarafa,,,,,,,,,,,,,,,
mbg,2.0041908165885097e+18,2025-12-25T14:01:41.000Z,1.0,Iya FRAMING MBG nya sih yg bahaya 😬 overclaim pemerintah yg bikin warga minim literasi kejebak🫣,2.0041908165885097e+18,,,in,,0.0,0.0,0.0,https://x.com/LDMSSY/status/2004190816588509661,1.6635846160481198e+18,LDMSSY,,,,,,,,,,,,,,,
mbg,1.9266314432722168e+18,2025-05-25T13:28:25.000Z,22.0,Airlangga: Prabowo Tawarkan China Investasi MBG hingga Giant Sea Wall https://t.co/vWoDyinEfa,1.9266314432722168e+18,,,in,,4.0,28.0,4.0,https://x.com/CNNIndonesia/status/1926631443272216674,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
mbg,1.877591953111421e+18,2025-01-10T05:43:00.000Z,3.0,"Program Makan Bergizi Gratis (MBG) di Palembang tidak menyediakan susu. Hal itu karena anggaran terbatas dan berdasarkan dari arahan pusat.

via @detik_sumbagsel 

https://t.co/poSTpNYTtj",1.877591953111421e+18,,,in,,0.0,1.0,2.0,https://x.com/detikcom/status/1877591953111421142,69183155.0,detikcom,,,,,,,,,,,,,,,
mbg,1.9841879749937528e+18,2025-10-31T09:17:32.000Z,13.0,"""Soal keracunan itu saya tidak tahu pasti penyebabnya. Apakah karena masaknya terlalu pagi atau malam, saya tidak tahu persis,” ujar Sultan,

Selengkapnya baca di: https://t.co/topvFSK43X

| #Sultan #Yogyakarta #KeracunanMBG https://t.co/dDGHrb62OO",1.9841879749937528e+18,https://pbs.twimg.com/media/G4lAKB_bcAEEsPV.jpg,,in,,0.0,10.0,6.0,https://x.com/kompascom/status/1984187974993752544,23343960.0,kompascom,,,,,,,,,,,,,,,
mbg,1.8966896020371827e+18,2025-03-03T22:30:14.000Z,5263.0,"Satu lagi bukti circle kolega terdekat Presiden tidak punya konsep REINDUSTRIALISASI

Pekerjaan yang rakyat mau :
-Berupah layak
-Ada jaminan kesehatan
-Ada jenjang karir
-Sustain dan bernilai tambah

Pekerjaan di kepala si Bapak :
-kuli bangunan
-vendor catering MBG

Beda konsep",1.8966896020371827e+18,,,in,,30.0,81.0,2081.0,https://x.com/txtdaritaxpayer/status/1896689602037182805,1.547362092684288e+18,txtdaritaxpayer,,,,,,,,,,,,,,,
