conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,1898927026154913861,2025-03-10T02:40:58.000Z,2,"Sorry to say, tapi dari awal janjinya udah ga masok 11/12 sama kyk MBG https://t.co/SPFERx3k5D",1898927026154913861.1,https://pbs.twimg.com/tweet_video_thumb/GlpYD10aAAAubJk.jpg,Unnamed: 6,in,Unnamed: 8,0,1,0.1,https://x.com/_titik2d_/status/1898927026154913861,1568140799833165824,_titik2d_
1.9853097371609705e+18,2025-11-03T11:35:01.000Z,5.0,woylah di nod krai ada mbg juga😹 https://t.co/8G2QWaYVxY,1.9853097371609705e+18,https://pbs.twimg.com/media/G408oSmaEAAEjvt.jpg,,in,,0.0,0.0,0.0,https://x.com/starfeeeld/status/1985309737160970619,1.8718076668819863e+18,starfeeeld,,,,,,,,,,,,,,,
1.9853162461545308e+18,2025-11-03T12:00:53.000Z,64.0,"Bojone @amandamanopo lagi belanja bahan buat MBG, pasti dititipin nih 😂

#KEnnywithmaNDA #CeritaCintaKitA https://t.co/T4AoLnJv62",1.9853162461545308e+18,https://pbs.twimg.com/ext_tw_video_thumb/1985316205599875072/pu/img/guwAo1BRx1RO1sD4.jpg,,in,,0.0,2.0,7.0,https://x.com/mickeydict/status/1985316246154530881,1.3868670845130834e+18,mickeydict,,,,,,,,,,,,,,,
1.985341336049087e+18,2025-11-03T13:40:35.000Z,0.0,"Malah dpt cursed 1😔, ini bagus gak ya? Sama saranin spot biar dpt secret kecil2an yg gampang dong https://t.co/pTnuYCw6OS",1.985341336049087e+18,https://pbs.twimg.com/media/G41Za7DbkAApDRU.jpg,,in,,0.0,1.0,0.0,https://x.com/kikowogksukaMBG/status/1985341336049086923,1.9223275915388723e+18,kikowogksukaMBG,,,,,,,,,,,,,,,
1.985338364472722e+18,2025-11-03T13:28:46.000Z,0.0,boleh nanya ke brainly kapan menu mbg steak? https://t.co/oly47k18rx,1.985338364472722e+18,https://pbs.twimg.com/media/G41Wt2maMAARbK4.jpg,,in,,0.0,1.0,0.0,https://x.com/bonsnie/status/1985338364472721881,249524800.0,bonsnie,,,,,,,,,,,,,,,
1.9854620813831788e+18,2025-11-03T21:40:22.000Z,1.0,"Kasus keracunan massal siswa diduga usai menyantap menu makan bergizi gratis (MBG) kembali terjadi di Jakarta. Kali ini, kasus itu terjadi di SDN Meruya Selatan 01, Kembangan, Jakarta Barat.
Sebanyak 20 siswa SDN Meruya 01 keracunan  diduga usai menyantap menu MBG. https://t.co/OfjJ88GN7b",1.9854620813831788e+18,https://pbs.twimg.com/media/G43HET4aAAA2w2S.png,,in,,0.0,5.0,0.0,https://x.com/BolaNaga/status/1985462081383178633,53713023.0,BolaNaga,,,,,,,,,,,,,,,
1.9841989918406743e+18,2025-10-31T10:01:18.000Z,185.0,"Wakil Bupati Pidie Jaya, Hasan Basri, meninju Muhammad Reza (27), Kepala Satuan Pelayanan Pemenuhan Gizi (SPPG) Program Makan Bergizi Gratis (MBG), di Gampong Sagoe, Kecamatan Trienggadeng, pada Kamis (30/10/2025) sekitar pukul 08.05 WIB.

 Pemukulan itu diduga dipicu oleh https://t.co/GdrucI1oD4",1.9841989918406743e+18,https://pbs.twimg.com/amplify_video_thumb/1984198282919411712/img/qJWcxYaiQA2efjxH.jpg,,in,,13.0,57.0,60.0,https://x.com/kompascom/status/1984198991840674241,23343960.0,kompascom,,,,,,,,,,,,,,,
1.985381142640595e+18,2025-11-03T16:18:45.000Z,1.0,mbg anak 10 tahun lebih 15 tahun 🙏🏻 https://t.co/26Jupd0EJl,1.985381142640595e+18,https://pbs.twimg.com/media/G419n7SakAAM8Gj.jpg,,in,,0.0,0.0,0.0,https://x.com/amitripillin/status/1985381142640595054,1.4914058512229663e+18,amitripillin,,,,,,,,,,,,,,,
1.985364670115697e+18,2025-11-03T15:13:18.000Z,0.0,"Program MBG adalah contoh nyata bagaimana kebijakan pemerintah bisa memberi dampak bagi masyarakat. Langkah evaluasi dan perbaikan yang terus dilakukan menunjukkan komitmen Kerja Nyata untuk memastikan program ini berjalan baik #LanjutkanMBG

Yangyang Portkey HAMIS RAISA https://t.co/bPbzzZIxVX",1.985364670115697e+18,https://pbs.twimg.com/ext_tw_video_thumb/1985364014323654657/pu/img/rommgQHHrt6cMHmL.jpg,,in,,0.0,0.0,0.0,https://x.com/venusdocxx/status/1985364670115697123,1.4696433187955302e+18,venusdocxx,,,,,,,,,,,,,,,
1.9853104102167227e+18,2025-11-03T11:37:41.000Z,104.0,"Setelah tau cara kerja ""bisnis"" mbg di lapangan, aku ngerasa ga cuma negara, rakyatnya juga sama brengseknya wkwkwk
Tapi aku gatau apa aku boleh share secara terbuka atau udah jadi rahasia umum ya.",1.9853104102167227e+18,,,in,,5.0,8.0,14.0,https://x.com/Evening_Evee/status/1985310410216722564,1.413353938712109e+18,Evening_Evee,,,,,,,,,,,,,,,
1.9853404672367537e+18,2025-11-03T13:37:07.000Z,0.0,"Kepala BGN udah lapor Seskab Teddy, semoga penyelenggaraan MBG makin baik lagi https://t.co/woQLfk2i7x",1.9853404672367537e+18,https://pbs.twimg.com/ext_tw_video_thumb/1985340427499921408/pu/img/glm12mE05kzqA29W.jpg,,in,,0.0,0.0,0.0,https://x.com/langitsenjaka/status/1985340467236753692,1018878157.0,langitsenjaka,,,,,,,,,,,,,,,
1.9853132645203725e+18,2025-11-03T11:49:02.000Z,478.0,"Program Makan Bergizi Gratis (MBG) yang dikelola Satuan Pelayanan Pemenuhan Gizi (SPPG) Pangauban di Kecamatan Batujajar, Kabupaten Bandung Barat, Jawa Barat, terpaksa dihentikan total. 

Hal ini disebabkan hilangnya dana operasional sebesar Rp1 miliar dari rekening lembaga, yang https://t.co/ilQ0wPaFw1",1.9853132645203725e+18,https://pbs.twimg.com/media/G40_4oca4AAAlbo.jpg,,in,,73.0,118.0,211.0,https://x.com/kompascom/status/1985313264520372429,23343960.0,kompascom,,,,,,,,,,,,,,,
1.9853273599654216e+18,2025-11-03T12:45:02.000Z,4.0,"Tidak mengherankan. FYI buat yang belum tau, Kepala BGN Dadan Hibdayana adalah lulusan S2 Entomologi (ilmu serangga)

Cocok klau MBG banyak uletnya! https://t.co/5eamGrnA2g",1.9853273599654216e+18,https://pbs.twimg.com/media/G41MtWebUAAgexu.jpg,,in,,0.0,0.0,2.0,https://x.com/arekgerak/status/1985327359965421688,1.9039987935044529e+18,arekgerak,,,,,,,,,,,,,,,
1.9854677221893985e+18,2025-11-03T22:02:47.000Z,1.0,"Kasus keracunan massal menimpa 168 siswa SMAN 1 Jetis, Bantul, Yogyakarta usai menyantap Makan Bergizi Gratis (MBG) pada Jumat (31/10/2025)  siang.
Dilaporkan mengalami sakit  perut dan diare beberapa jam setelah mengonsumsi menu MBG saat jam makan  siang. https://t.co/rIdfDa0nnn",1.9854677221893985e+18,https://pbs.twimg.com/media/G43L2_-bsAAi0cO.png,,in,,0.0,9.0,0.0,https://x.com/BolaNaga/status/1985467722189398479,53713023.0,BolaNaga,,,,,,,,,,,,,,,
1.9854636463871552e+18,2025-11-03T21:46:36.000Z,0.0,"Program Makan Bergizi Gratis (MBG) di SDN Argapura, Kel. Argasunya, Kec. Harjamukti, Cirebon, Jawa Barat menjadi sorotan setelah menu yang dibagikan kepada siswa diduga basi dan ditemukan seekor ulat di dalam sayuran.
Senin (3/11/2025). https://t.co/beNpRS8BAr",1.9854636463871552e+18,https://pbs.twimg.com/media/G43IVXlbQAMedT6.jpg,,in,,0.0,0.0,0.0,https://x.com/BolaNaga/status/1985463646387155178,53713023.0,BolaNaga,,,,,,,,,,,,,,,
1.9854696824058268e+18,2025-11-03T22:10:35.000Z,0.0,"Operasional dapur Makan Bergizi Gratis (MBG) di Ngawi tengah menjadi  sorotan tajam. Pasalnya SPPG yang  berlokasi di Desa Jambangan, Kec. Paron, Kab. Ngawi, Jawa Timur dilaporkan telah membuang limbah sisa produksi langsung ke saluran irigasi pertanian warga. https://t.co/4eupkbnNF5",1.9854696824058268e+18,https://pbs.twimg.com/media/G43Nxj4bQAEjqqd.png,,in,,0.0,0.0,0.0,https://x.com/BolaNaga/status/1985469682405826728,53713023.0,BolaNaga,,,,,,,,,,,,,,,
1.9853057480842977e+18,2025-11-03T11:19:10.000Z,48.0,Cantiknya yang lagi nyiapin mbg untuk suaminya. https://t.co/mvnZPzceqk,1.9853057480842977e+18,https://pbs.twimg.com/ext_tw_video_thumb/1985305691285045248/pu/img/qbF3vU8fDYFvgP8S.jpg,,in,,2.0,1.0,4.0,https://x.com/HutagalungMeldy/status/1985305748084297782,1.4029067794747924e+18,HutagalungMeldy,,,,,,,,,,,,,,,
1.9853182363224108e+18,2025-11-03T12:08:47.000Z,5.0,"Kenny spill MBG aja yg like dan yg nonton jutaan, tampa bawa2 nama orang lain, gimana ceritanya di bilang pake buzzer cih.. https://t.co/STJiqquibD",1.9853182363224108e+18,,,in,,0.0,0.0,1.0,https://x.com/IniSiupil/status/1985318236322410701,1.937419656748499e+18,IniSiupil,,,,,,,,,,,,,,,
1.9853056564680504e+18,2025-11-03T11:18:48.000Z,7.0,"WADUH, SALDO Rp1 M ICAL‼️😱

SPPG Pangauban, di Kec. Batujajar, KBB dikabarkan kehilangan saldo rekening sebesar Rp1 miliar untuk program MBG. Hilangnya saldo rekening itu disinyalir merupakan tindak pidana penipuan digital.

FULL : https://t.co/ab9wXwPmnA https://t.co/GRDztn2o8Y",1.9853056564680504e+18,https://pbs.twimg.com/media/G404p8DbUAAsHTG.jpg,,in,,1.0,4.0,2.0,https://x.com/detikjabar_/status/1985305656468050090,1.6681451684685414e+18,detikjabar_,,,,,,,,,,,,,,,
1.985294317209125e+18,2025-11-03T10:33:44.000Z,90.0,"MBG nya makan ubi ungu tapi tetap bojone MBG ter-ENAKKK @amandamanopo 😋

#KEnnywithmaNDA  #CeritaCintaKitA https://t.co/aOLYEJOVKY",1.985294317209125e+18,https://pbs.twimg.com/media/G40uqBhbEAA8LXA.jpg,,in,,0.0,4.0,5.0,https://x.com/mickeydict/status/1985294317209125063,1.3868670845130834e+18,mickeydict,,,,,,,,,,,,,,,
1.9853788298300744e+18,2025-11-03T16:09:34.000Z,0.0,"Bukan sekadar proyek, MBG adalah investasi masa depan bangsa.
Setiap ompreng bersih, setiap piring bergizi, adalah bagian dari Kerja Nyata membangun Indonesia sehat dan berdaya! 🇮🇩
#LanjutkanMBG 

RENJUN NEVER BACK DOWN Kepala BPN ossy dermawan Raisa #KuCoin Trade $MF https://t.co/ymypzsSx2A",1.9853788298300744e+18,https://pbs.twimg.com/amplify_video_thumb/1985378746199871488/img/sjsQ3Xl_sE__IfJ0.jpg,,in,,0.0,0.0,0.0,https://x.com/kenanxgan/status/1985378829830074501,8.90995864906412e+17,kenanxgan,,,,,,,,,,,,,,,
1.9853784443903596e+18,2025-11-03T16:08:02.000Z,0.0,"Kerja Nyata bukan sekadar slogan, tapi bukti nyata lewat Program Makan Bergizi Gratis (MBG)!
Dari dapur hingga meja makan anak-anak sekolah, semua bergerak bersama untuk gizi yang lebih baik 💪
#LanjutkanMBG 

RENJUN NEVER BACK DOWN Kepala BPN ossy dermawan Raisa #KuCoin https://t.co/6RnuMpw7AG",1.9853784443903596e+18,https://pbs.twimg.com/media/G416-x8bUAAbqmX.jpg,,in,,0.0,0.0,0.0,https://x.com/kenanxgan/status/1985378444390359423,8.90995864906412e+17,kenanxgan,,,,,,,,,,,,,,,
1.9853377711800973e+18,2025-11-03T13:26:25.000Z,5.0,Day 1 sam tua bath dapet mbg di sekolah,1.9853377711800973e+18,,,in,,0.0,1.0,0.0,https://x.com/namtanflimr/status/1985337771180097583,1.934656580399792e+18,namtanflimr,,,,,,,,,,,,,,,
1.9854388599379236e+18,2025-11-03T20:08:06.000Z,0.0,Sosialisasi MBG done ✅ https://t.co/KiD2PZbBAg,1.9854388599379236e+18,https://pbs.twimg.com/media/G42yHTgbkAA3nvj.jpg,,in,,0.0,1.0,0.0,https://x.com/scadoodlee/status/1985438859937923365,2212216820.0,scadoodlee,,,,,,,,,,,,,,,
1.9853825422882447e+18,2025-11-03T16:24:19.000Z,3.0,bukti MBG lari dari bebop ke zozo meskipun gaada yang rekam https://t.co/1rNId9xHRu,1.9853825422882447e+18,https://pbs.twimg.com/media/G41-4dDbwAA-PPB.jpg,,in,,0.0,1.0,2.0,https://x.com/cuitanner/status/1985382542288244858,1.081259796060201e+18,cuitanner,,,,,,,,,,,,,,,
1.9853230707065984e+18,2025-11-03T12:28:00.000Z,0.0,"sad food, mbg ponakan yg gamau dimakan dan bungkus dibawa pulang buat ibunya. dia cuma mau susu sama jeruknya wkwk https://t.co/PZCLWDT2fy",1.9853230707065984e+18,https://pbs.twimg.com/media/G41IyLrbMAAFvA_.jpg,,in,,0.0,0.0,0.0,https://x.com/halosayauli/status/1985323070706598378,1.6563186620460155e+18,halosayauli,,,,,,,,,,,,,,,
1.982396840310928e+18,2025-10-26T10:40:12.000Z,53.0,INFO LOKER AHLI GIZI MBG work! https://t.co/pV5LVMHMim,1.982396840310928e+18,https://pbs.twimg.com/media/G4Lja6cXkAAlEnV.jpg,,in,,1.0,0.0,2.0,https://x.com/worksfess/status/1982396840310927489,1.2445973618268856e+18,worksfess,,,,,,,,,,,,,,,
1.9853380108845548e+18,2025-11-03T13:27:22.000Z,10.0,hari ini dapat mbg (minuman berkopi gratis) dari tujuh r 🙂‍↕️🤏🏻 ilovu atmin pembaik https://t.co/JKWHOBsN3k,1.9853380108845548e+18,https://pbs.twimg.com/media/G41WZiCbMAExu85.jpg,,in,,0.0,4.0,0.0,https://x.com/Koridor1_TJ/status/1985338010884554787,1.9609518608625743e+18,Koridor1_TJ,,,,,,,,,,,,,,,
1.9852620301196864e+18,2025-11-03T08:25:27.000Z,1.0,pencapaian 2025 adalah di dm buzzer mbg pragib. https://t.co/kgXgKSqrey,1.9852620301196864e+18,https://pbs.twimg.com/media/G40RSqlbcAEnPRU.jpg,,in,,0.0,1.0,0.0,https://x.com/centilifying/status/1985262030119686296,1.4046750884278843e+18,centilifying,,,,,,,,,,,,,,,
1.98330781559992e+18,2025-10-28T23:00:05.000Z,279.0,"CW // GAJI

Work! WDYT sama gaji ahli gizi di MBG dengan kisaran 10 jt ++ ? (dari yayasan 5-7 jt, dari pemerintah 5 jt)",1.98330781559992e+18,,,in,,7.0,40.0,6.0,https://x.com/worksfess/status/1983307815599919499,1.2445973618268856e+18,worksfess,,,,,,,,,,,,,,,
1.985361350265352e+18,2025-11-03T15:00:06.000Z,71.0,"Ohhhh perbincangan nya ga KC sama Kereta secara general lagi. Udah pensiun urus transportasi. Bahasnya MBG, KMP sama SR

Hemmm kode keras gantiin Pratikno or Imin inimah atau Zulhas. Bahkan doi bahas2 soal ginian ga tegang. Malahan kek humble banget kek cerita2 gitu heheheh",1.985361350265352e+18,,,in,,1.0,11.0,9.0,https://x.com/FelixSGL1/status/1985361350265352252,2862109627.0,FelixSGL1,,,,,,,,,,,,,,,
1.985475153107825e+18,2025-11-03T22:32:19.000Z,2.0,"Melalui program unggulan Presiden Prabowo Subianto, pemerintah berkomitmen meningkatkan kualitas gizi masyarakat, agar tercipta generasi yang cerdas, sehat, dan berdaya saing.

Untuk mewujudkannya, Rp71 triliun #UangKita dianggarkan guna mendukung program ini.

#ManfaatAPBN #MBG https://t.co/KWfBuTBf8G",1.985475153107825e+18,https://pbs.twimg.com/media/G43S7DpbQAEju83.jpg,,in,,0.0,7.0,2.0,https://x.com/DitjenAnggaran/status/1985475153107825132,8.74171254122496e+17,DitjenAnggaran,,,,,,,,,,,,,,,
1.9853681346778644e+18,2025-11-03T15:27:04.000Z,7.0,"Innalillahi 
Tapi gmn, dari pada bgn dan memperbaiki sekolah, ada yg lebih milih mbg.",1.9853681346778644e+18,,,in,,0.0,0.0,1.0,https://x.com/serabutannn/status/1985368134677864468,1.5183512143788155e+18,serabutannn,,,,,,,,,,,,,,,
1.9853340457406177e+18,2025-11-03T13:11:36.000Z,22.0,MBG ges. https://t.co/MTd723GTxU,1.9853340457406177e+18,https://pbs.twimg.com/media/G41SyDZbkAAY4uO.jpg,,in,,0.0,4.0,0.0,https://x.com/jonathanalfarot/status/1985334045740617783,1.340254177486721e+18,jonathanalfarot,,,,,,,,,,,,,,,
1.9854699567133005e+18,2025-11-03T22:11:40.000Z,29.0,"Bahkan menu MBG kenny yg isinya
Genjer sama jengkol viral ini 😭 
BUZZER BUZZER KATA SESEORANG😁",1.9854699567133005e+18,,,in,,0.0,0.0,0.0,https://x.com/dinoikiimut/status/1985469956713300436,1.4328246666414244e+18,dinoikiimut,,,,,,,,,,,,,,,
1.98548128492023e+18,2025-11-03T22:56:41.000Z,1.0,"wew.. 1 milyar hilang begitu saja
#MBG",1.98548128492023e+18,,,in,,0.0,0.0,1.0,https://x.com/neo_k00k33/status/1985481284920230009,1.6463455403331052e+18,neo_k00k33,,,,,,,,,,,,,,,
1.9853131165705057e+18,2025-11-03T11:48:26.000Z,0.0,Makanya MBG selalu beracun ya ? https://t.co/p8Ht6HDakl,1.9853131165705057e+18,https://pbs.twimg.com/ext_tw_video_thumb/1985313088997134336/pu/img/6K4PfPgCi-R1b-IS.jpg,,in,,0.0,0.0,0.0,https://x.com/tr1ey/status/1985313116570505703,2434644384.0,tr1ey,,,,,,,,,,,,,,,
1.9853202723466363e+18,2025-11-03T12:16:53.000Z,4.0,"gapapa sendirian terus, but gue dapet menu mbg yang isinya jambu bentuknya mirip pantat, but talk to who.. https://t.co/V0jwtT3qNA",1.9853202723466363e+18,https://pbs.twimg.com/media/G41GQ9Va8AATEDc.jpg,,in,,0.0,3.0,0.0,https://x.com/itzliahun/status/1985320272346636589,1.6415616789650186e+18,itzliahun,,,,,,,,,,,,,,,
1.9853611291500467e+18,2025-11-03T14:59:14.000Z,0.0,"Dari dapur petani muda sampai piring anak sekolah, MBG udah jadi simbol Kerja Nyata buat bangsa. 🙌
Bukan cuma bagi-bagi makanan, tapi bagi harapan dan masa depan.
Ayo terus dukung, jangan berhenti di tengah jalan!
#LanjutkanMBG 

#RankedMabar BRING IT ON NO BACKING DOWN Senin https://t.co/c14gcQWvAr",1.9853611291500467e+18,https://pbs.twimg.com/amplify_video_thumb/1985361036137111552/img/wZnoag9bILalb5ZY.jpg,,in,,0.0,0.0,0.0,https://x.com/soofivyn/status/1985361129150046614,1.8192807809691036e+18,soofivyn,,,,,,,,,,,,,,,
1.985352399993848e+18,2025-11-03T14:24:32.000Z,0.0,"Untuk apa dihentikan, sampai saat ini program MBG sudah mencapai hampir 40 juta Penerima di seluruh Indonesia dari target 82 juta lebih penerima, banyak anak yg terbantukan dgn program ini khususnya di wilayah 3T.
Kerja Nyata #LanjutkanMBG

Yangyang  HAMIS Apel Pagi Riau Nangis https://t.co/QbMcstnC22",1.985352399993848e+18,https://pbs.twimg.com/ext_tw_video_thumb/1985352379009798144/pu/img/YOItrdoa6HEoQ2Nf.jpg,,in,,0.0,0.0,0.0,https://x.com/peymain/status/1985352399993848130,2758837756.0,peymain,,,,,,,,,,,,,,,
1.985396028715975e+18,2025-11-03T17:17:54.000Z,1.0,MBG literally stole Genki_jpn's tweet for engagement. https://t.co/B1TZ3x6spS,1.985396028715975e+18,https://pbs.twimg.com/media/G42LKijXQAAbqxo.jpg,,in,,0.0,0.0,0.0,https://x.com/Dungeon00X/status/1985396028715974909,866880764.0,Dungeon00X,,,,,,,,,,,,,,,
1.98537343796419e+18,2025-11-03T15:48:08.000Z,0.0,Susu stoberi mbg😭😭😭😭,1.98537343796419e+18,,,in,,0.0,0.0,0.0,https://x.com/jinjeanjwan/status/1985373437964189993,1.1886379230730854e+18,jinjeanjwan,,,,,,,,,,,,,,,
1.985368701009576e+18,2025-11-03T15:29:19.000Z,0.0,"Kepala BGN Dadan Hindayana tunjukkan Kerja Nyata Percepat realisasi program MBG untuk 82,9 juta penerima di akhir 2025 #LanjutkanMBG 

Perkuat Fondasi Ketahanan Trade $MF #rankedmabar https://t.co/dfl49uRjWp",1.985368701009576e+18,https://pbs.twimg.com/media/G41ySN1bgAAnBxq.jpg,,in,,0.0,0.0,0.0,https://x.com/linaadrty/status/1985368701009576052,1.7469872233737462e+18,linaadrty,,,,,,,,,,,,,,,
1.9854563522366177e+18,2025-11-03T21:17:37.000Z,1.0,"Ada hal menarik dari kata MBG itu hak anak indonesia yg diberikan oleh negara

Setau saya di konstitusi kita gak ada yg nyebutin MBG itu hak anak yg harus dipenuhi negara yg ada itu Hak Pendidikan Anak, karena setau saya MBG itu program kampanye politik

CMIIW",1.9854563522366177e+18,,,in,,1.0,0.0,1.0,https://x.com/dwatcherc/status/1985456352236617763,1.372047468225917e+18,dwatcherc,,,,,,,,,,,,,,,
1.9853688284661023e+18,2025-11-03T15:29:49.000Z,0.0,"Tim Koordinasi MBG dibentuk Ini Kerja Nyata sinkronisasi langsung di bawah Prabowo untuk pastikan pelaksanaan lebih terpadu #LanjutkanMBG 

Perkuat Fondasi Ketahanan Trade $MF #rankedmabar https://t.co/7njiuu3lNU",1.9853688284661023e+18,https://pbs.twimg.com/media/G41yazxbwAEH4Hr.jpg,,in,,0.0,0.0,0.0,https://x.com/linaadrty/status/1985368828466102632,1.7469872233737462e+18,linaadrty,,,,,,,,,,,,,,,
1.9854899036193628e+18,2025-11-03T23:30:56.000Z,0.0,MBG nih bossss senggol dong,1.9854899036193628e+18,,,in,,0.0,0.0,0.0,https://x.com/san35951756/status/1985489903619362870,1.6877464960396288e+18,san35951756,,,,,,,,,,,,,,,
1.9853153805214725e+18,2025-11-03T11:57:26.000Z,24.0,"Aktivitas dia sekarang tiap pagi buat MBG, gimana suamik nya ngga makin gemoy wkwkwkw",1.9853153805214725e+18,,,in,,0.0,0.0,1.0,https://x.com/dinoikiimut/status/1985315380521472271,1.4328246666414244e+18,dinoikiimut,,,,,,,,,,,,,,,
1.985382995491197e+18,2025-11-03T16:26:07.000Z,24.0,"31 Oktober 2025, 168 siswa di Bantul diduga keracunan MBG https://t.co/rijSdirlN2",1.985382995491197e+18,https://pbs.twimg.com/media/G41_SgIa0AAez05.jpg,,in,,0.0,64.0,8.0,https://x.com/JogjaUpdate/status/1985382995491197281,128175561.0,JogjaUpdate,,,,,,,,,,,,,,,
1.9853613307532004e+18,2025-11-03T23:06:18.000Z,827.0,"Setelah kasus keracunan, kini terjadi dugaan pelecehan seksual terhadap pekerja dapur MBG di Bekasi.

Baca artikel ini dan share pendapat kalian di kolom komentar!
https://t.co/EIV4ktr5tE",1.985483704685511e+18,,tempodotco,in,,30.0,13.0,100.0,https://x.com/tempodotco/status/1985483704685510866,18129942.0,tempodotco,,,,,,,,,,,,,,,
1.98529370919866e+18,2025-11-03T10:31:19.000Z,0.0,"Role model tuh liat yg lebih bagus ya harusnya,ini kok lebih parah. Nanti jgn kaget menu MBG bekas dimakan tikus 🤣",1.98529370919866e+18,,,in,,0.0,0.0,0.0,https://x.com/Zhuofanthedark/status/1985293709198659837,1.404349328563458e+18,Zhuofanthedark,,,,,,,,,,,,,,,
1.9839100103346796e+18,2025-10-30T14:53:00.000Z,192.0,"Wakil Bupati Pidie Jaya, Hasan Basri, meninju Muhammad Reza (27), Kepala Satuan Pelayanan Pemenuhan Gizi (SPPG) yang menyediakan program Makan Bergizi Gratis (MBG), di Gampong Sagoe, Kecamatan Trienggadeng, Pidie Jaya, Provinsi Aceh, pada Kamis (30/10/2025) sekitar pukul 08.05 https://t.co/M9wsA3YXeI",1.9839100103346796e+18,https://pbs.twimg.com/media/G4hDouHaQAAq6Df.jpg,,in,,29.0,68.0,51.0,https://x.com/kompascom/status/1983910010334679172,23343960.0,kompascom,,,,,,,,,,,,,,,
1.985343670460232e+18,2025-11-03T13:49:51.000Z,0.0,"Ini jonan dipanggil utk apa? Soal kereta cepat dia bilang tidak.
Malah cerita soal kerakyatan

Apakah bakal gantikan dadan sbg kepala MBG?

Butuh orang yg keras utk merapikan dapur2 yg sering bermasalah. Jonan sptnya orang yg cocok
Ngga lucu jg program prioritas tp banyak masalah",1.985343670460232e+18,,,in,,0.0,0.0,0.0,https://x.com/IwanAlma/status/1985343670460232008,1.6042516752500204e+18,IwanAlma,,,,,,,,,,,,,,,
1.9835222394139692e+18,2025-10-29T13:12:08.000Z,183.0,662 Siswa di Gunungkidul DIY Diduga Keracunan MBG https://t.co/24ATCug3f0,1.9835222394139692e+18,,,in,,13.0,104.0,121.0,https://x.com/CNNIndonesia/status/1983522239413969308,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
1.9837649550664133e+18,2025-10-30T05:16:36.000Z,222.0,Ratusan Anak Kembali Keracunan MBG di Bandung Barat hingga Yogyakarta https://t.co/JtMhQSlsQb,1.9837649550664133e+18,,,in,,7.0,35.0,123.0,https://x.com/CNNIndonesia/status/1983764955066413201,17128975.0,CNNIndonesia,,,,,,,,,,,,,,,
1.9853451847592635e+18,2025-11-03T13:55:52.000Z,0.0,bener2 mending biaya mbg buat bayar utang whoosh,1.9853451847592635e+18,,,in,,0.0,0.0,0.0,https://x.com/4wallsnet/status/1985345184759263608,1379328662.0,4wallsnet,,,,,,,,,,,,,,,
1.985462050546729e+18,2025-11-03T21:40:15.000Z,1.0,"Ya memang.

Misalnya, dapur A bisa produksi 1000 porsi. Tapi, kenyataannya dapur A memproduksi hingga 5000 porsi. Udah gitu bukan dapur A saja yang bikin tapi di-sub kan ke pihak lain. Sehingga yang terjadi kualitas MBG bisa beda-beda.",1.985462050546729e+18,,,in,,0.0,0.0,0.0,https://x.com/saputrahadii/status/1985462050546728983,95299111.0,saputrahadii,,,,,,,,,,,,,,,
1.985311093355676e+18,2025-11-03T11:40:24.000Z,0.0,BGN belajar dari India utk program MBG. Teknisi India akan memberi bimbingan teknis. https://t.co/QEOrc4Tex2,1.985311093355676e+18,https://pbs.twimg.com/ext_tw_video_thumb/1985311022161563649/pu/img/iOAIgNUUaKBwTLSm.jpg,,in,,0.0,0.0,0.0,https://x.com/05Panji/status/1985311093355675704,2890547508.0,05Panji,,,,,,,,,,,,,,,
